-172.900E-03,+29.146E-03,-10.050E-03
-171.750E-03,+30.151E-03,+12.060E-03
-170.600E-03,+35.176E-03,-3.015E-03
-169.450E-03,+30.151E-03,+6.030E-03
-168.300E-03,+36.181E-03,-2.010E-03
-167.150E-03,+30.151E-03,+5.025E-03
-166.000E-03,+30.151E-03,-2.010E-03
-164.850E-03,+29.146E-03,-3.015E-03
-163.700E-03,+29.146E-03,+4.020E-03
-162.550E-03,+29.146E-03,-3.015E-03
-161.400E-03,+29.146E-03,-3.015E-03
-160.250E-03,+28.141E-03,+3.015E-03
-159.100E-03,+28.141E-03,-2.010E-03
-157.950E-03,+29.146E-03,+5.025E-03
-156.800E-03,+30.151E-03,+5.025E-03
-155.650E-03,+28.141E-03,+5.025E-03
-154.500E-03,+28.141E-03,-3.015E-03
-153.350E-03,+29.146E-03,-2.010E-03
-152.200E-03,+29.146E-03,+5.025E-03
-151.050E-03,+28.141E-03,+5.025E-03
-149.900E-03,+29.146E-03,-2.010E-03
-148.750E-03,+22.111E-03,-3.015E-03
-147.600E-03,+22.111E-03,-3.015E-03
-146.450E-03,+30.151E-03,+5.025E-03
-145.300E-03,+28.141E-03,-4.020E-03
-144.150E-03,+29.146E-03,+5.025E-03
-143.000E-03,+29.146E-03,-2.010E-03
-141.850E-03,+29.146E-03,-9.045E-03
-140.700E-03,+21.106E-03,+4.020E-03
-139.550E-03,+29.146E-03,+4.020E-03
-138.400E-03,+28.141E-03,+4.020E-03
-137.250E-03,+29.146E-03,+5.025E-03
-136.100E-03,+36.181E-03,-2.010E-03
-134.950E-03,+29.146E-03,-2.010E-03
-133.800E-03,+36.181E-03,-3.015E-03
-132.650E-03,+29.146E-03,+4.020E-03
-131.500E-03,+28.141E-03,-3.015E-03
-130.350E-03,+21.106E-03,-2.010E-03
-129.200E-03,+36.181E-03,+4.020E-03
-128.050E-03,+29.146E-03,-2.010E-03
-126.900E-03,+28.141E-03,-2.010E-03
-125.750E-03,+29.146E-03,-2.010E-03
-124.600E-03,+22.111E-03,-3.015E-03
-123.450E-03,+28.141E-03,-2.010E-03
-122.300E-03,+28.141E-03,-3.015E-03
-121.150E-03,+22.111E-03,-2.010E-03
-120.000E-03,+22.111E-03,-3.015E-03
-118.850E-03,+29.146E-03,+4.020E-03
-117.700E-03,+29.146E-03,-3.015E-03
-116.550E-03,+29.146E-03,+4.020E-03
-115.400E-03,+29.146E-03,-2.010E-03
-114.250E-03,+27.136E-03,-3.015E-03
-113.100E-03,+22.111E-03,+5.025E-03
-111.950E-03,+29.146E-03,-4.020E-03
-110.800E-03,+29.146E-03,-4.020E-03
-109.650E-03,+29.146E-03,-2.010E-03
-108.500E-03,+36.181E-03,+4.020E-03
-107.350E-03,+36.181E-03,-2.010E-03
-106.200E-03,+22.111E-03,-10.050E-03
-105.050E-03,+22.111E-03,-3.015E-03
-103.900E-03,+35.176E-03,-3.015E-03
-102.750E-03,+29.146E-03,+5.025E-03
-101.600E-03,+28.141E-03,+4.020E-03
-100.450E-03,+22.111E-03,+5.025E-03
-99.300E-03,+29.146E-03,+4.020E-03
-98.150E-03,+22.111E-03,-3.015E-03
-97.000E-03,+28.141E-03,-2.010E-03
-95.850E-03,+22.111E-03,-2.010E-03
-94.700E-03,+30.151E-03,+4.020E-03
-93.550E-03,+23.116E-03,-2.010E-03
-92.400E-03,+29.146E-03,-3.015E-03
-91.250E-03,+29.146E-03,-2.010E-03
-90.100E-03,+29.146E-03,+4.020E-03
-88.950E-03,+29.146E-03,-3.015E-03
-87.800E-03,+29.146E-03,-2.010E-03
-86.650E-03,+30.151E-03,-3.015E-03
-85.500E-03,+27.136E-03,+5.025E-03
-84.350E-03,+29.146E-03,+4.020E-03
-83.200E-03,+28.141E-03,-2.010E-03
-82.050E-03,+29.146E-03,-2.010E-03
-80.900E-03,+30.151E-03,-3.015E-03
-79.750E-03,+35.176E-03,-3.015E-03
-78.600E-03,+28.141E-03,+5.025E-03
-77.450E-03,+23.116E-03,-3.015E-03
-76.300E-03,+22.111E-03,-2.010E-03
-75.150E-03,+29.146E-03,-10.050E-03
-74.000E-03,+36.181E-03,-3.015E-03
-72.850E-03,+30.151E-03,-3.015E-03
-71.700E-03,+29.146E-03,-2.010E-03
-70.550E-03,+29.146E-03,+5.025E-03
-69.400E-03,+29.146E-03,+4.020E-03
-68.250E-03,+28.141E-03,-3.015E-03
-67.100E-03,+29.146E-03,+4.020E-03
-65.950E-03,+21.106E-03,-3.015E-03
-64.800E-03,+29.146E-03,-10.050E-03
-63.650E-03,+29.146E-03,-2.010E-03
-62.500E-03,+29.146E-03,+5.025E-03
-61.350E-03,+29.146E-03,-3.015E-03
-60.200E-03,+29.146E-03,+4.020E-03
-59.050E-03,+29.146E-03,-3.015E-03
-57.900E-03,+28.141E-03,-3.015E-03
-56.750E-03,+29.146E-03,+4.020E-03
-55.600E-03,+21.106E-03,-10.050E-03
-54.450E-03,+28.141E-03,+4.020E-03
-53.300E-03,+29.146E-03,+4.020E-03
-52.150E-03,+29.146E-03,-3.015E-03
-51.000E-03,+30.151E-03,-3.015E-03
-49.850E-03,+22.111E-03,-2.010E-03
-48.700E-03,+29.146E-03,+4.020E-03
-47.550E-03,+29.146E-03,+4.020E-03
-46.400E-03,+28.141E-03,-9.045E-03
-45.250E-03,+22.111E-03,-3.015E-03
-44.100E-03,+29.146E-03,-3.015E-03
-42.950E-03,+29.146E-03,-2.010E-03
-41.800E-03,+22.111E-03,-3.015E-03
-40.650E-03,+21.106E-03,-10.050E-03
-39.500E-03,+31.156E-03,-2.010E-03
-38.350E-03,+28.141E-03,-3.015E-03
-37.200E-03,+22.111E-03,+4.020E-03
-36.050E-03,+29.146E-03,+3.015E-03
-34.900E-03,+29.146E-03,+5.025E-03
-33.750E-03,+30.151E-03,+4.020E-03
-32.600E-03,+36.181E-03,-3.015E-03
-31.450E-03,+29.146E-03,-3.015E-03
-30.300E-03,+28.141E-03,-11.055E-03
-29.150E-03,+29.146E-03,-2.010E-03
-28.000E-03,+21.106E-03,-3.015E-03
-26.850E-03,+36.181E-03,-3.015E-03
-25.700E-03,+29.146E-03,+5.025E-03
-24.550E-03,+29.146E-03,+3.015E-03
-23.400E-03,+29.146E-03,-3.015E-03
-22.250E-03,+29.146E-03,+5.025E-03
-21.100E-03,+28.141E-03,-3.015E-03
-19.950E-03,+29.146E-03,-2.010E-03
-18.800E-03,+22.111E-03,-2.010E-03
-17.650E-03,+22.111E-03,+5.025E-03
-16.500E-03,+28.141E-03,-2.010E-03
-15.350E-03,+28.141E-03,-3.015E-03
-14.200E-03,+21.106E-03,-3.015E-03
-13.050E-03,+29.146E-03,+5.025E-03
-11.900E-03,+29.146E-03,+3.015E-03
-10.750E-03,+22.111E-03,-3.015E-03
-9.600E-03,+30.151E-03,-2.010E-03
-8.450E-03,+36.181E-03,-3.015E-03
-7.300E-03,+29.146E-03,-3.015E-03
-6.150E-03,+30.151E-03,-2.010E-03
-5.000E-03,+29.146E-03,-2.010E-03
-3.850E-03,+29.146E-03,+4.020E-03
-2.700E-03,+29.146E-03,-3.015E-03
-1.550E-03,+29.146E-03,-3.015E-03
-400E-06,+29.146E-03,-3.015E-03
+750E-06,+994.975E-03,+5.025E-03
+1.900E-03,+1.001005E+00,-1.005E-03
+3.050E-03,+993.970E-03,-1.005E-03
+4.200E-03,+993.970E-03,+5.025E-03
+5.350E-03,+1.001005E+00,+5.025E-03
+6.500E-03,+993.970E-03,+11.055E-03
+7.650E-03,+993.970E-03,+6.030E-03
+8.800E-03,+993.970E-03,+12.060E-03
+9.950E-03,+986.935E-03,+13.065E-03
+11.100E-03,+993.970E-03,+14.070E-03
+12.250E-03,+993.970E-03,+21.106E-03
+13.400E-03,+1.000000E+00,+29.146E-03
+14.550E-03,+994.975E-03,+29.146E-03
+15.700E-03,+992.965E-03,+29.146E-03
+16.850E-03,+993.970E-03,+44.221E-03
+18.000E-03,+993.970E-03,+46.231E-03
+19.150E-03,+993.970E-03,+53.266E-03
+20.300E-03,+986.935E-03,+53.266E-03
+21.450E-03,+992.965E-03,+53.266E-03
+22.600E-03,+993.970E-03,+61.307E-03
+23.750E-03,+993.970E-03,+69.347E-03
+24.900E-03,+994.975E-03,+69.347E-03
+26.050E-03,+986.935E-03,+85.427E-03
+27.200E-03,+992.965E-03,+100.503E-03
+28.350E-03,+993.970E-03,+93.467E-03
+29.500E-03,+994.975E-03,+102.513E-03
+30.650E-03,+993.970E-03,+116.583E-03
+31.800E-03,+994.975E-03,+124.623E-03
+32.950E-03,+993.970E-03,+132.663E-03
+34.100E-03,+993.970E-03,+132.663E-03
+35.250E-03,+1.001005E+00,+142.714E-03
+36.400E-03,+993.970E-03,+149.749E-03
+37.550E-03,+1.001005E+00,+149.749E-03
+38.700E-03,+992.965E-03,+164.824E-03
+39.850E-03,+985.930E-03,+165.829E-03
+41.000E-03,+994.975E-03,+181.910E-03
+42.150E-03,+992.965E-03,+189.950E-03
+43.300E-03,+993.970E-03,+204.020E-03
+44.450E-03,+994.975E-03,+197.990E-03
+45.600E-03,+993.970E-03,+215.075E-03
+46.750E-03,+993.970E-03,+222.111E-03
+47.900E-03,+993.970E-03,+230.151E-03
+49.050E-03,+993.970E-03,+239.196E-03
+50.200E-03,+993.970E-03,+246.231E-03
+51.350E-03,+985.930E-03,+261.307E-03
+52.500E-03,+993.970E-03,+269.347E-03
+53.650E-03,+994.975E-03,+278.392E-03
+54.800E-03,+993.970E-03,+286.432E-03
+55.950E-03,+993.970E-03,+293.467E-03
+57.100E-03,+993.970E-03,+302.513E-03
+58.250E-03,+993.970E-03,+317.588E-03
+59.400E-03,+993.970E-03,+325.628E-03
+60.550E-03,+993.970E-03,+334.673E-03
+61.700E-03,+993.970E-03,+343.719E-03
+62.850E-03,+993.970E-03,+350.754E-03
+64.000E-03,+992.965E-03,+358.794E-03
+65.150E-03,+986.935E-03,+374.874E-03
+66.300E-03,+994.975E-03,+382.915E-03
+67.450E-03,+993.970E-03,+390.955E-03
+68.600E-03,+993.970E-03,+398.995E-03
+69.750E-03,+994.975E-03,+407.035E-03
+70.900E-03,+993.970E-03,+416.080E-03
+72.050E-03,+1.000000E+00,+431.156E-03
+73.200E-03,+986.935E-03,+438.191E-03
+74.350E-03,+993.970E-03,+448.241E-03
+75.500E-03,+1.001005E+00,+456.281E-03
+76.650E-03,+993.970E-03,+470.352E-03
+77.800E-03,+993.970E-03,+471.357E-03
+78.950E-03,+993.970E-03,+487.437E-03
+80.100E-03,+994.975E-03,+495.477E-03
+81.250E-03,+994.975E-03,+504.523E-03
+82.400E-03,+993.970E-03,+512.563E-03
+83.550E-03,+992.965E-03,+519.598E-03
+84.700E-03,+993.970E-03,+535.678E-03
+85.850E-03,+986.935E-03,+543.719E-03
+87.000E-03,+1.001005E+00,+551.759E-03
+88.150E-03,+993.970E-03,+560.804E-03
+89.300E-03,+1.001005E+00,+567.839E-03
+90.450E-03,+993.970E-03,+576.884E-03
+91.600E-03,+994.975E-03,+591.960E-03
+92.750E-03,+993.970E-03,+592.965E-03
+93.900E-03,+993.970E-03,+600.000E-03
+95.050E-03,+994.975E-03,+616.080E-03
+96.200E-03,+986.935E-03,+625.126E-03
+97.350E-03,+993.970E-03,+633.166E-03
+98.500E-03,+993.970E-03,+641.206E-03
+99.650E-03,+1.001005E+00,+655.276E-03
+100.800E-03,+993.970E-03,+656.281E-03
+101.950E-03,+993.970E-03,+665.327E-03
+103.100E-03,+994.975E-03,+680.402E-03
+104.250E-03,+993.970E-03,+673.367E-03
+105.400E-03,+986.935E-03,+689.447E-03
+106.550E-03,+993.970E-03,+704.523E-03
+107.700E-03,+994.975E-03,+711.558E-03
+108.850E-03,+993.970E-03,+720.603E-03
+110.000E-03,+993.970E-03,+728.643E-03
+111.150E-03,+993.970E-03,+736.683E-03
+112.300E-03,+993.970E-03,+745.729E-03
+113.450E-03,+993.970E-03,+753.769E-03
+114.600E-03,+993.970E-03,+760.804E-03
+115.750E-03,+1.000000E+00,+768.844E-03
+116.900E-03,+994.975E-03,+776.884E-03
+118.050E-03,+993.970E-03,+785.930E-03
+119.200E-03,+1.001005E+00,+785.930E-03
+120.350E-03,+993.970E-03,+801.005E-03
+121.500E-03,+993.970E-03,+809.045E-03
+122.650E-03,+1.001005E+00,+817.085E-03
+123.800E-03,+993.970E-03,+825.126E-03
+124.950E-03,+993.970E-03,+833.166E-03
+126.100E-03,+994.975E-03,+834.171E-03
+127.250E-03,+992.965E-03,+848.241E-03
+128.400E-03,+1.001005E+00,+850.251E-03
+129.550E-03,+992.965E-03,+857.286E-03
+130.700E-03,+994.975E-03,+872.362E-03
+131.850E-03,+993.970E-03,+880.402E-03
+133.000E-03,+993.970E-03,+880.402E-03
+134.150E-03,+993.970E-03,+889.447E-03
+135.300E-03,+992.965E-03,+896.482E-03
+136.450E-03,+992.965E-03,+897.487E-03
+137.600E-03,+993.970E-03,+898.492E-03
+138.750E-03,+993.970E-03,+913.568E-03
+139.900E-03,+993.970E-03,+921.608E-03
+141.050E-03,+993.970E-03,+929.648E-03
+142.200E-03,+1.000000E+00,+930.653E-03
+143.350E-03,+1.001005E+00,+930.653E-03
+144.500E-03,+985.930E-03,+937.688E-03
+145.650E-03,+993.970E-03,+945.729E-03
+146.800E-03,+993.970E-03,+954.774E-03
+147.950E-03,+993.970E-03,+961.809E-03
+149.100E-03,+1.001005E+00,+968.844E-03
+150.250E-03,+993.970E-03,+977.889E-03
+151.400E-03,+992.965E-03,+969.849E-03
+152.550E-03,+993.970E-03,+984.925E-03
+153.700E-03,+993.970E-03,+986.935E-03
+154.850E-03,+1.001005E+00,+987.940E-03
+156.000E-03,+993.970E-03,+1.002010E+00
+157.150E-03,+994.975E-03,+1.009045E+00
+158.300E-03,+993.970E-03,+1.009045E+00
+159.450E-03,+1.002010E+00,+1.025126E+00
+160.600E-03,+993.970E-03,+1.017085E+00
+161.750E-03,+993.970E-03,+1.018090E+00
+162.900E-03,+987.940E-03,+1.019095E+00
+164.050E-03,+993.970E-03,+1.041206E+00
+165.200E-03,+1.000000E+00,+1.034171E+00
+166.350E-03,+993.970E-03,+1.042211E+00
+167.500E-03,+993.970E-03,+1.035176E+00
+168.650E-03,+993.970E-03,+1.042211E+00
+169.800E-03,+1.002010E+00,+1.051256E+00
+170.950E-03,+993.970E-03,+1.057286E+00
+172.100E-03,+994.975E-03,+1.058291E+00
+173.250E-03,+993.970E-03,+1.066332E+00
+174.400E-03,+1.001005E+00,+1.074372E+00
+175.550E-03,+993.970E-03,+1.066332E+00
+176.700E-03,+993.970E-03,+1.075377E+00
+177.850E-03,+993.970E-03,+1.081407E+00
+179.000E-03,+992.965E-03,+1.082412E+00
+180.150E-03,+993.970E-03,+1.089447E+00
+181.300E-03,+993.970E-03,+1.083417E+00
+182.450E-03,+993.970E-03,+1.083417E+00
+183.600E-03,+994.975E-03,+1.091457E+00
+184.750E-03,+993.970E-03,+1.096482E+00
+185.900E-03,+1.001005E+00,+1.097487E+00
+187.050E-03,+992.965E-03,+1.099498E+00
+188.200E-03,+992.965E-03,+1.105528E+00
+189.350E-03,+993.970E-03,+1.106533E+00
+190.500E-03,+986.935E-03,+1.112563E+00
+191.650E-03,+987.940E-03,+1.106533E+00
+192.800E-03,+994.975E-03,+1.113568E+00
+193.950E-03,+993.970E-03,+1.114573E+00
+195.100E-03,+993.970E-03,+1.114573E+00
+196.250E-03,+986.935E-03,+1.113568E+00
+197.400E-03,+993.970E-03,+1.122613E+00
+198.550E-03,+993.970E-03,+1.123618E+00
+199.700E-03,+986.935E-03,+1.123618E+00
+200.850E-03,+994.975E-03,+1.123618E+00
+202.000E-03,+994.975E-03,+1.122613E+00
+203.150E-03,+986.935E-03,+1.130653E+00
+204.300E-03,+992.965E-03,+1.129648E+00
+205.450E-03,+993.970E-03,+1.130653E+00
+206.600E-03,+994.975E-03,+1.131658E+00
+207.750E-03,+992.965E-03,+1.130653E+00
+208.900E-03,+1.001005E+00,+1.131658E+00
+210.050E-03,+993.970E-03,+1.138693E+00
+211.200E-03,+986.935E-03,+1.138693E+00
+212.350E-03,+993.970E-03,+1.138693E+00
+213.500E-03,+993.970E-03,+1.138693E+00
+214.650E-03,+986.935E-03,+1.138693E+00
+215.800E-03,+994.975E-03,+1.138693E+00
+216.950E-03,+994.975E-03,+1.146734E+00
+218.100E-03,+993.970E-03,+1.139699E+00
+219.250E-03,+993.970E-03,+1.138693E+00
+220.400E-03,+993.970E-03,+1.146734E+00
+221.550E-03,+1.001005E+00,+1.146734E+00
+222.700E-03,+993.970E-03,+1.146734E+00
+223.850E-03,+986.935E-03,+1.140704E+00
+225.000E-03,+993.970E-03,+1.146734E+00
+226.150E-03,+993.970E-03,+1.138693E+00
+227.300E-03,+993.970E-03,+1.146734E+00
+228.450E-03,+986.935E-03,+1.146734E+00
+229.600E-03,+986.935E-03,+1.139699E+00
+230.750E-03,+992.965E-03,+1.145729E+00
+231.900E-03,+986.935E-03,+1.146734E+00
+233.050E-03,+992.965E-03,+1.145729E+00
+234.200E-03,+994.975E-03,+1.146734E+00
+235.350E-03,+994.975E-03,+1.139699E+00
+236.500E-03,+1.001005E+00,+1.139699E+00
+237.650E-03,+994.975E-03,+1.146734E+00
+238.800E-03,+993.970E-03,+1.146734E+00
+239.950E-03,+994.975E-03,+1.146734E+00
+241.100E-03,+993.970E-03,+1.138693E+00
+242.250E-03,+993.970E-03,+1.138693E+00
+243.400E-03,+993.970E-03,+1.146734E+00
+244.550E-03,+993.970E-03,+1.138693E+00
+245.700E-03,+993.970E-03,+1.139699E+00
+246.850E-03,+993.970E-03,+1.145729E+00
+248.000E-03,+993.970E-03,+1.138693E+00
+249.150E-03,+986.935E-03,+1.138693E+00
+250.300E-03,+994.975E-03,+1.138693E+00
+251.450E-03,+993.970E-03,+1.138693E+00
+252.600E-03,+993.970E-03,+1.138693E+00
+253.750E-03,+1.001005E+00,+1.137688E+00
+254.900E-03,+994.975E-03,+1.138693E+00
+256.050E-03,+993.970E-03,+1.138693E+00
+257.200E-03,+993.970E-03,+1.131658E+00
+258.350E-03,+1.001005E+00,+1.130653E+00
+259.500E-03,+992.965E-03,+1.138693E+00
+260.650E-03,+1.001005E+00,+1.129648E+00
+261.800E-03,+993.970E-03,+1.130653E+00
+262.950E-03,+1.001005E+00,+1.129648E+00
+264.100E-03,+992.965E-03,+1.130653E+00
+265.250E-03,+993.970E-03,+1.123618E+00
+266.400E-03,+993.970E-03,+1.123618E+00
+267.550E-03,+993.970E-03,+1.122613E+00
+268.700E-03,+993.970E-03,+1.122613E+00
+269.850E-03,+1.001005E+00,+1.122613E+00
+271.000E-03,+993.970E-03,+1.122613E+00
+272.150E-03,+993.970E-03,+1.114573E+00
+273.300E-03,+994.975E-03,+1.114573E+00
+274.450E-03,+993.970E-03,+1.107538E+00
+275.600E-03,+993.970E-03,+1.121608E+00
+276.750E-03,+994.975E-03,+1.113568E+00
+277.900E-03,+993.970E-03,+1.107538E+00
+279.050E-03,+993.970E-03,+1.114573E+00
+280.200E-03,+993.970E-03,+1.107538E+00
+281.350E-03,+993.970E-03,+1.106533E+00
+282.500E-03,+993.970E-03,+1.106533E+00
+283.650E-03,+1.001005E+00,+1.106533E+00
+284.800E-03,+994.975E-03,+1.099498E+00
+285.950E-03,+993.970E-03,+1.106533E+00
+287.100E-03,+993.970E-03,+1.098492E+00
+288.250E-03,+1.002010E+00,+1.106533E+00
+289.400E-03,+993.970E-03,+1.098492E+00
+290.550E-03,+993.970E-03,+1.092462E+00
+291.700E-03,+993.970E-03,+1.090452E+00
+292.850E-03,+1.001005E+00,+1.091457E+00
+294.000E-03,+993.970E-03,+1.098492E+00
+295.150E-03,+986.935E-03,+1.089447E+00
+296.300E-03,+993.970E-03,+1.090452E+00
+297.450E-03,+993.970E-03,+1.097487E+00
+298.600E-03,+992.965E-03,+1.089447E+00
+299.750E-03,+992.965E-03,+1.082412E+00
+300.900E-03,+986.935E-03,+1.082412E+00
+302.050E-03,+993.970E-03,+1.082412E+00
+303.200E-03,+993.970E-03,+1.082412E+00
+304.350E-03,+993.970E-03,+1.081407E+00
+305.500E-03,+993.970E-03,+1.082412E+00
+306.650E-03,+993.970E-03,+1.081407E+00
+307.800E-03,+1.002010E+00,+1.082412E+00
+308.950E-03,+993.970E-03,+1.074372E+00
+310.100E-03,+993.970E-03,+1.074372E+00
+311.250E-03,+992.965E-03,+1.066332E+00
+312.400E-03,+993.970E-03,+1.066332E+00
+313.550E-03,+1.001005E+00,+1.059297E+00
+314.700E-03,+993.970E-03,+1.059297E+00
+315.850E-03,+993.970E-03,+1.059297E+00
+317.000E-03,+993.970E-03,+1.060302E+00
+318.150E-03,+993.970E-03,+1.058291E+00
+319.300E-03,+993.970E-03,+1.058291E+00
+320.450E-03,+992.965E-03,+1.057286E+00
+321.600E-03,+993.970E-03,+1.058291E+00
+322.750E-03,+1.001005E+00,+1.058291E+00
+323.900E-03,+993.970E-03,+1.051256E+00
+325.050E-03,+1.001005E+00,+1.051256E+00
+326.200E-03,+986.935E-03,+1.058291E+00
+327.350E-03,+994.975E-03,+1.044221E+00
+328.500E-03,+1.000000E+00,+1.050251E+00
+329.650E-03,+993.970E-03,+1.050251E+00
+330.800E-03,+993.970E-03,+1.035176E+00
+331.950E-03,+993.970E-03,+1.043216E+00
+333.100E-03,+993.970E-03,+1.042211E+00
+334.250E-03,+993.970E-03,+1.042211E+00
+335.400E-03,+993.970E-03,+1.043216E+00
+336.550E-03,+993.970E-03,+1.042211E+00
+337.700E-03,+994.975E-03,+1.035176E+00
+338.850E-03,+987.940E-03,+1.041206E+00
+340.000E-03,+993.970E-03,+1.034171E+00
+341.150E-03,+994.975E-03,+1.034171E+00
+342.300E-03,+993.970E-03,+1.034171E+00
+343.450E-03,+993.970E-03,+1.033166E+00
+344.600E-03,+986.935E-03,+1.026131E+00
+345.750E-03,+993.970E-03,+1.033166E+00
+346.900E-03,+992.965E-03,+1.026131E+00
+348.050E-03,+993.970E-03,+1.026131E+00
+349.200E-03,+993.970E-03,+1.027136E+00
+350.350E-03,+993.970E-03,+1.033166E+00
+351.500E-03,+993.970E-03,+1.025126E+00
+352.650E-03,+993.970E-03,+1.025126E+00
+353.800E-03,+993.970E-03,+1.025126E+00
+354.950E-03,+993.970E-03,+1.018090E+00
+356.100E-03,+993.970E-03,+1.017085E+00
+357.250E-03,+993.970E-03,+1.018090E+00
+358.400E-03,+993.970E-03,+1.018090E+00
+359.550E-03,+1.001005E+00,+1.011055E+00
+360.700E-03,+993.970E-03,+1.018090E+00
+361.850E-03,+993.970E-03,+1.017085E+00
+363.000E-03,+993.970E-03,+1.017085E+00
+364.150E-03,+993.970E-03,+1.010050E+00
+365.300E-03,+993.970E-03,+1.010050E+00
+366.450E-03,+993.970E-03,+1.010050E+00
+367.600E-03,+993.970E-03,+1.003015E+00
+368.750E-03,+994.975E-03,+1.009045E+00
+369.900E-03,+993.970E-03,+1.002010E+00
+371.050E-03,+992.965E-03,+1.009045E+00
+372.200E-03,+994.975E-03,+1.002010E+00
+373.350E-03,+993.970E-03,+1.003015E+00
+374.500E-03,+1.000000E+00,+1.001005E+00
+375.650E-03,+992.965E-03,+1.002010E+00
+376.800E-03,+993.970E-03,+1.002010E+00
+377.950E-03,+993.970E-03,+1.002010E+00
+379.100E-03,+993.970E-03,+994.975E-03
+380.250E-03,+994.975E-03,+1.002010E+00
+381.400E-03,+992.965E-03,+1.001005E+00
+382.550E-03,+993.970E-03,+993.970E-03
+383.700E-03,+986.935E-03,+992.965E-03
+384.850E-03,+993.970E-03,+994.975E-03
+386.000E-03,+993.970E-03,+993.970E-03
+387.150E-03,+1.001005E+00,+1.000000E+00
+388.300E-03,+993.970E-03,+986.935E-03
+389.450E-03,+993.970E-03,+985.930E-03
+390.600E-03,+993.970E-03,+986.935E-03
+391.750E-03,+993.970E-03,+993.970E-03
+392.900E-03,+993.970E-03,+985.930E-03
+394.050E-03,+993.970E-03,+984.925E-03
+395.200E-03,+993.970E-03,+985.930E-03
+396.350E-03,+993.970E-03,+984.925E-03
+397.500E-03,+992.965E-03,+979.900E-03
+398.650E-03,+993.970E-03,+985.930E-03
+399.800E-03,+993.970E-03,+985.930E-03
+400.950E-03,+992.965E-03,+984.925E-03
+402.100E-03,+993.970E-03,+985.930E-03
+403.250E-03,+994.975E-03,+992.965E-03
+404.400E-03,+993.970E-03,+985.930E-03
+405.550E-03,+993.970E-03,+985.930E-03
+406.700E-03,+993.970E-03,+985.930E-03
+407.850E-03,+994.975E-03,+985.930E-03
+409.000E-03,+993.970E-03,+970.854E-03
+410.150E-03,+993.970E-03,+986.935E-03
+411.300E-03,+993.970E-03,+978.894E-03
+412.450E-03,+993.970E-03,+978.894E-03
+413.600E-03,+993.970E-03,+985.930E-03
+414.750E-03,+993.970E-03,+985.930E-03
+415.900E-03,+986.935E-03,+984.925E-03
+417.050E-03,+1.001005E+00,+978.894E-03
+418.200E-03,+993.970E-03,+971.859E-03
+419.350E-03,+993.970E-03,+984.925E-03
+420.500E-03,+993.970E-03,+977.889E-03
+421.650E-03,+993.970E-03,+978.894E-03
+422.800E-03,+986.935E-03,+977.889E-03
