-172.900E-03,+12.563E-03,+10.050E-03
-171.750E-03,+15.075E-03,-5.025E-03
-170.600E-03,+32.663E-03,-7.538E-03
-169.450E-03,+12.563E-03,-7.538E-03
-168.300E-03,+15.075E-03,-5.025E-03
-167.150E-03,-2.513E-03,-7.538E-03
-166.000E-03,+0.0E+00,-5.025E-03
-164.850E-03,+12.563E-03,-5.025E-03
-163.700E-03,+15.075E-03,+12.563E-03
-162.550E-03,+12.563E-03,+12.563E-03
-161.400E-03,-2.513E-03,-5.025E-03
-160.250E-03,+15.075E-03,+12.563E-03
-159.100E-03,+15.075E-03,-5.025E-03
-157.950E-03,+15.075E-03,-2.513E-03
-156.800E-03,+12.563E-03,+12.563E-03
-155.650E-03,-2.513E-03,-20.100E-03
-154.500E-03,+15.075E-03,-22.613E-03
-153.350E-03,+15.075E-03,+15.075E-03
-152.200E-03,+15.075E-03,+12.563E-03
-151.050E-03,+15.075E-03,-5.025E-03
-149.900E-03,-2.513E-03,-2.513E-03
-148.750E-03,-5.025E-03,-2.513E-03
-147.600E-03,-5.025E-03,-5.025E-03
-146.450E-03,+15.075E-03,-2.513E-03
-145.300E-03,+32.663E-03,+12.563E-03
-144.150E-03,+15.075E-03,-5.025E-03
-143.000E-03,-2.513E-03,-2.513E-03
-141.850E-03,+12.563E-03,+15.075E-03
-140.700E-03,+15.075E-03,-2.513E-03
-139.550E-03,+15.075E-03,-5.025E-03
-138.400E-03,+15.075E-03,-5.025E-03
-137.250E-03,+15.075E-03,-5.025E-03
-136.100E-03,+17.588E-03,+15.075E-03
-134.950E-03,+32.663E-03,-2.513E-03
-133.800E-03,+15.075E-03,-2.513E-03
-132.650E-03,-2.513E-03,-2.513E-03
-131.500E-03,-2.513E-03,+12.563E-03
-130.350E-03,-2.513E-03,-2.513E-03
-129.200E-03,-5.025E-03,-2.513E-03
-128.050E-03,+15.075E-03,+32.663E-03
-126.900E-03,+15.075E-03,+15.075E-03
-125.750E-03,+15.075E-03,+15.075E-03
-124.600E-03,+15.075E-03,+12.563E-03
-123.450E-03,-2.513E-03,+15.075E-03
-122.300E-03,+12.563E-03,+15.075E-03
-121.150E-03,+15.075E-03,-2.513E-03
-120.000E-03,-2.513E-03,+12.563E-03
-118.850E-03,-2.513E-03,+15.075E-03
-117.700E-03,+15.075E-03,+15.075E-03
-116.550E-03,+15.075E-03,+17.588E-03
-115.400E-03,+32.663E-03,+15.075E-03
-114.250E-03,+12.563E-03,+0.0E+00
-113.100E-03,+15.075E-03,-5.025E-03
-111.950E-03,+17.588E-03,+15.075E-03
-110.800E-03,+32.663E-03,+12.563E-03
-109.650E-03,-2.513E-03,-2.513E-03
-108.500E-03,-2.513E-03,+0.0E+00
-107.350E-03,+15.075E-03,+15.075E-03
-106.200E-03,+15.075E-03,-5.025E-03
-105.050E-03,-2.513E-03,-2.513E-03
-103.900E-03,+17.588E-03,+15.075E-03
-102.750E-03,-2.513E-03,+30.151E-03
-101.600E-03,+12.563E-03,+15.075E-03
-100.450E-03,+12.563E-03,+15.075E-03
-99.300E-03,+12.563E-03,+15.075E-03
-98.150E-03,+17.588E-03,-2.513E-03
-97.000E-03,+17.588E-03,+15.075E-03
-95.850E-03,-2.513E-03,+15.075E-03
-94.700E-03,-2.513E-03,+12.563E-03
-93.550E-03,-2.513E-03,+32.663E-03
-92.400E-03,+15.075E-03,+15.075E-03
-91.250E-03,+15.075E-03,+32.663E-03
-90.100E-03,+0.0E+00,+17.588E-03
-88.950E-03,+15.075E-03,+15.075E-03
-87.800E-03,+12.563E-03,+17.588E-03
-86.650E-03,+15.075E-03,+15.075E-03
-85.500E-03,+17.588E-03,-2.513E-03
-84.350E-03,+0.0E+00,+15.075E-03
-83.200E-03,+15.075E-03,+15.075E-03
-82.050E-03,+32.663E-03,-2.513E-03
-80.900E-03,+15.075E-03,+15.075E-03
-79.750E-03,+15.075E-03,+15.075E-03
-78.600E-03,-2.513E-03,-2.513E-03
-77.450E-03,+32.663E-03,+15.075E-03
-76.300E-03,+15.075E-03,+15.075E-03
-75.150E-03,+30.151E-03,+17.588E-03
-74.000E-03,-2.513E-03,+15.075E-03
-72.850E-03,+15.075E-03,+32.663E-03
-71.700E-03,+15.075E-03,+15.075E-03
-70.550E-03,+15.075E-03,+17.588E-03
-69.400E-03,+15.075E-03,-2.513E-03
-68.250E-03,-2.513E-03,+15.075E-03
-67.100E-03,+32.663E-03,+15.075E-03
-65.950E-03,+30.151E-03,+15.075E-03
-64.800E-03,+15.075E-03,+15.075E-03
-63.650E-03,+15.075E-03,+15.075E-03
-62.500E-03,+12.563E-03,+15.075E-03
-61.350E-03,+35.176E-03,+15.075E-03
-60.200E-03,+17.588E-03,+12.563E-03
-59.050E-03,+32.663E-03,+35.176E-03
-57.900E-03,+32.663E-03,+15.075E-03
-56.750E-03,+15.075E-03,+35.176E-03
-55.600E-03,+12.563E-03,-2.513E-03
-54.450E-03,+15.075E-03,+15.075E-03
-53.300E-03,-2.513E-03,+15.075E-03
-52.150E-03,-2.513E-03,+32.663E-03
-51.000E-03,+15.075E-03,+15.075E-03
-49.850E-03,-2.513E-03,-2.513E-03
-48.700E-03,+15.075E-03,-2.513E-03
-47.550E-03,+12.563E-03,-2.513E-03
-46.400E-03,+15.075E-03,+12.563E-03
-45.250E-03,+12.563E-03,+32.663E-03
-44.100E-03,-2.513E-03,-2.513E-03
-42.950E-03,+15.075E-03,+32.663E-03
-41.800E-03,+15.075E-03,-2.513E-03
-40.650E-03,+17.588E-03,+32.663E-03
-39.500E-03,-2.513E-03,-5.025E-03
-38.350E-03,-2.513E-03,+12.563E-03
-37.200E-03,-2.513E-03,-5.025E-03
-36.050E-03,-2.513E-03,+17.588E-03
-34.900E-03,+15.075E-03,-5.025E-03
-33.750E-03,+15.075E-03,+12.563E-03
-32.600E-03,-2.513E-03,+12.563E-03
-31.450E-03,+15.075E-03,+12.563E-03
-30.300E-03,+15.075E-03,-5.025E-03
-29.150E-03,+15.075E-03,+12.563E-03
-28.000E-03,+15.075E-03,+17.588E-03
-26.850E-03,+15.075E-03,-2.513E-03
-25.700E-03,+15.075E-03,+15.075E-03
-24.550E-03,-2.513E-03,-20.100E-03
-23.400E-03,-5.025E-03,+15.075E-03
-22.250E-03,+12.563E-03,+12.563E-03
-21.100E-03,-2.513E-03,+12.563E-03
-19.950E-03,-5.025E-03,-5.025E-03
-18.800E-03,+17.588E-03,+15.075E-03
-17.650E-03,+15.075E-03,-2.513E-03
-16.500E-03,+15.075E-03,-5.025E-03
-15.350E-03,-2.513E-03,-5.025E-03
-14.200E-03,+15.075E-03,-5.025E-03
-13.050E-03,+15.075E-03,+10.050E-03
-11.900E-03,+12.563E-03,-5.025E-03
-10.750E-03,+15.075E-03,+12.563E-03
-9.600E-03,+15.075E-03,+15.075E-03
-8.450E-03,+15.075E-03,+15.075E-03
-7.300E-03,+12.563E-03,+15.075E-03
-6.150E-03,+17.588E-03,-5.025E-03
-5.000E-03,+15.075E-03,+32.663E-03
-3.850E-03,-5.025E-03,-5.025E-03
-2.700E-03,-2.513E-03,+32.663E-03
-1.550E-03,+15.075E-03,-5.025E-03
-400E-06,+15.075E-03,+12.563E-03
+750E-06,+979.899E-03,-2.513E-03
+1.900E-03,+982.412E-03,-5.025E-03
+3.050E-03,+994.975E-03,-2.513E-03
+4.200E-03,+982.412E-03,+15.075E-03
+5.350E-03,+982.412E-03,-5.025E-03
+6.500E-03,+997.487E-03,-2.513E-03
+7.650E-03,+979.899E-03,+12.563E-03
+8.800E-03,+982.412E-03,+15.075E-03
+9.950E-03,+997.487E-03,+15.075E-03
+11.100E-03,+1.000000E+00,+15.075E-03
+12.250E-03,+997.487E-03,+15.075E-03
+13.400E-03,+982.412E-03,+15.075E-03
+14.550E-03,+997.487E-03,+32.663E-03
+15.700E-03,+982.412E-03,+32.663E-03
+16.850E-03,+982.412E-03,+35.176E-03
+18.000E-03,+979.899E-03,+35.176E-03
+19.150E-03,+982.412E-03,+55.276E-03
+20.300E-03,+982.412E-03,+55.276E-03
+21.450E-03,+982.412E-03,+55.276E-03
+22.600E-03,+979.899E-03,+75.377E-03
+23.750E-03,+997.487E-03,+57.789E-03
+24.900E-03,+1.000000E+00,+72.864E-03
+26.050E-03,+1.000000E+00,+92.965E-03
+27.200E-03,+979.899E-03,+95.477E-03
+28.350E-03,+964.824E-03,+97.990E-03
+29.500E-03,+997.487E-03,+118.090E-03
+30.650E-03,+982.412E-03,+115.578E-03
+31.800E-03,+982.412E-03,+133.166E-03
+32.950E-03,+979.899E-03,+135.678E-03
+34.100E-03,+982.412E-03,+135.678E-03
+35.250E-03,+982.412E-03,+155.779E-03
+36.400E-03,+997.487E-03,+175.879E-03
+37.550E-03,+1.000000E+00,+175.879E-03
+38.700E-03,+982.412E-03,+193.467E-03
+39.850E-03,+979.899E-03,+213.568E-03
+41.000E-03,+979.899E-03,+198.492E-03
+42.150E-03,+997.487E-03,+216.080E-03
+43.300E-03,+997.487E-03,+218.593E-03
+44.450E-03,+982.412E-03,+236.181E-03
+45.600E-03,+979.899E-03,+253.769E-03
+46.750E-03,+982.412E-03,+258.794E-03
+47.900E-03,+979.899E-03,+278.894E-03
+49.050E-03,+997.487E-03,+276.382E-03
+50.200E-03,+982.412E-03,+296.482E-03
+51.350E-03,+1.000000E+00,+316.583E-03
+52.500E-03,+982.412E-03,+334.171E-03
+53.650E-03,+959.799E-03,+336.683E-03
+54.800E-03,+979.899E-03,+341.709E-03
+55.950E-03,+979.899E-03,+376.884E-03
+57.100E-03,+979.899E-03,+394.472E-03
+58.250E-03,+997.487E-03,+376.884E-03
+59.400E-03,+982.412E-03,+399.497E-03
+60.550E-03,+979.899E-03,+434.673E-03
+61.700E-03,+979.899E-03,+439.698E-03
+62.850E-03,+979.899E-03,+454.774E-03
+64.000E-03,+997.487E-03,+474.874E-03
+65.150E-03,+979.899E-03,+477.387E-03
+66.300E-03,+997.487E-03,+479.900E-03
+67.450E-03,+979.899E-03,+497.487E-03
+68.600E-03,+979.899E-03,+535.176E-03
+69.750E-03,+997.487E-03,+537.688E-03
+70.900E-03,+982.412E-03,+555.276E-03
+72.050E-03,+982.412E-03,+575.377E-03
+73.200E-03,+979.899E-03,+577.889E-03
+74.350E-03,+1.000000E+00,+597.990E-03
+75.500E-03,+997.487E-03,+620.603E-03
+76.650E-03,+979.899E-03,+640.704E-03
+77.800E-03,+979.899E-03,+655.779E-03
+78.950E-03,+979.899E-03,+658.291E-03
+80.100E-03,+997.487E-03,+680.905E-03
+81.250E-03,+979.899E-03,+698.492E-03
+82.400E-03,+997.487E-03,+701.005E-03
+83.550E-03,+1.000000E+00,+718.593E-03
+84.700E-03,+997.487E-03,+738.693E-03
+85.850E-03,+979.899E-03,+758.794E-03
+87.000E-03,+979.899E-03,+758.794E-03
+88.150E-03,+979.899E-03,+796.482E-03
+89.300E-03,+979.899E-03,+798.995E-03
+90.450E-03,+982.412E-03,+821.608E-03
+91.600E-03,+1.000000E+00,+836.683E-03
+92.750E-03,+997.487E-03,+856.784E-03
+93.900E-03,+997.487E-03,+861.809E-03
+95.050E-03,+979.899E-03,+879.397E-03
+96.200E-03,+1.000000E+00,+899.497E-03
+97.350E-03,+979.899E-03,+919.598E-03
+98.500E-03,+1.000000E+00,+939.698E-03
+99.650E-03,+997.487E-03,+942.211E-03
+100.800E-03,+997.487E-03,+959.799E-03
+101.950E-03,+1.000000E+00,+962.312E-03
+103.100E-03,+994.975E-03,+1.000000E+00
+104.250E-03,+997.487E-03,+1.000000E+00
+105.400E-03,+982.412E-03,+1.020101E+00
+106.550E-03,+979.899E-03,+1.037688E+00
+107.700E-03,+982.412E-03,+1.040201E+00
+108.850E-03,+997.487E-03,+1.062814E+00
+110.000E-03,+997.487E-03,+1.082915E+00
+111.150E-03,+982.412E-03,+1.100503E+00
+112.300E-03,+979.899E-03,+1.120603E+00
+113.450E-03,+979.899E-03,+1.140704E+00
+114.600E-03,+979.899E-03,+1.158291E+00
+115.750E-03,+979.899E-03,+1.160804E+00
+116.900E-03,+979.899E-03,+1.163317E+00
+118.050E-03,+1.000000E+00,+1.198492E+00
+119.200E-03,+979.899E-03,+1.201005E+00
+120.350E-03,+997.487E-03,+1.221106E+00
+121.500E-03,+997.487E-03,+1.243719E+00
+122.650E-03,+982.412E-03,+1.258794E+00
+123.800E-03,+997.487E-03,+1.261307E+00
+124.950E-03,+982.412E-03,+1.281407E+00
+126.100E-03,+979.899E-03,+1.283920E+00
+127.250E-03,+979.899E-03,+1.321608E+00
+128.400E-03,+979.899E-03,+1.321608E+00
+129.550E-03,+979.899E-03,+1.341709E+00
+130.700E-03,+979.899E-03,+1.359296E+00
+131.850E-03,+997.487E-03,+1.381910E+00
+133.000E-03,+979.899E-03,+1.381910E+00
+134.150E-03,+982.412E-03,+1.402010E+00
+135.300E-03,+979.899E-03,+1.404523E+00
+136.450E-03,+979.899E-03,+1.422111E+00
+137.600E-03,+979.899E-03,+1.442211E+00
+138.750E-03,+979.899E-03,+1.462312E+00
+139.900E-03,+979.899E-03,+1.462312E+00
+141.050E-03,+979.899E-03,+1.462312E+00
+142.200E-03,+982.412E-03,+1.482412E+00
+143.350E-03,+982.412E-03,+1.505025E+00
+144.500E-03,+997.487E-03,+1.520100E+00
+145.650E-03,+979.899E-03,+1.525126E+00
+146.800E-03,+997.487E-03,+1.542714E+00
+147.950E-03,+1.000000E+00,+1.562814E+00
+149.100E-03,+1.000000E+00,+1.545226E+00
+150.250E-03,+982.412E-03,+1.562814E+00
+151.400E-03,+979.899E-03,+1.603015E+00
+152.550E-03,+979.899E-03,+1.582915E+00
+153.700E-03,+997.487E-03,+1.603015E+00
+154.850E-03,+979.899E-03,+1.620603E+00
+156.000E-03,+979.899E-03,+1.640704E+00
+157.150E-03,+979.899E-03,+1.643216E+00
+158.300E-03,+997.487E-03,+1.643216E+00
+159.450E-03,+979.899E-03,+1.660804E+00
+160.600E-03,+1.000000E+00,+1.665829E+00
+161.750E-03,+979.899E-03,+1.685930E+00
+162.900E-03,+982.412E-03,+1.683417E+00
+164.050E-03,+982.412E-03,+1.701005E+00
+165.200E-03,+1.000000E+00,+1.721106E+00
+166.350E-03,+979.899E-03,+1.723618E+00
+167.500E-03,+994.975E-03,+1.723618E+00
+168.650E-03,+997.487E-03,+1.741206E+00
+169.800E-03,+997.487E-03,+1.743719E+00
+170.950E-03,+982.412E-03,+1.743719E+00
+172.100E-03,+1.000000E+00,+1.766332E+00
+173.250E-03,+982.412E-03,+1.766332E+00
+174.400E-03,+979.899E-03,+1.783920E+00
+175.550E-03,+979.899E-03,+1.783920E+00
+176.700E-03,+979.899E-03,+1.783920E+00
+177.850E-03,+979.899E-03,+1.804020E+00
+179.000E-03,+979.899E-03,+1.804020E+00
+180.150E-03,+979.899E-03,+1.804020E+00
+181.300E-03,+982.412E-03,+1.824121E+00
+182.450E-03,+982.412E-03,+1.806533E+00
+183.600E-03,+979.899E-03,+1.824121E+00
+184.750E-03,+982.412E-03,+1.826633E+00
+185.900E-03,+997.487E-03,+1.844221E+00
+187.050E-03,+982.412E-03,+1.844221E+00
+188.200E-03,+979.899E-03,+1.844221E+00
+189.350E-03,+979.899E-03,+1.844221E+00
+190.500E-03,+979.899E-03,+1.846734E+00
+191.650E-03,+1.000000E+00,+1.861809E+00
+192.800E-03,+962.312E-03,+1.846734E+00
+193.950E-03,+979.899E-03,+1.864322E+00
+195.100E-03,+979.899E-03,+1.864322E+00
+196.250E-03,+982.412E-03,+1.866834E+00
+197.400E-03,+979.899E-03,+1.866834E+00
+198.550E-03,+979.899E-03,+1.866834E+00
+199.700E-03,+1.000000E+00,+1.899497E+00
+200.850E-03,+982.412E-03,+1.866834E+00
+202.000E-03,+982.412E-03,+1.881910E+00
+203.150E-03,+979.899E-03,+1.884422E+00
+204.300E-03,+982.412E-03,+1.902010E+00
+205.450E-03,+997.487E-03,+1.866834E+00
+206.600E-03,+982.412E-03,+1.884422E+00
+207.750E-03,+979.899E-03,+1.886935E+00
+208.900E-03,+1.000000E+00,+1.884422E+00
+210.050E-03,+997.487E-03,+1.864322E+00
+211.200E-03,+982.412E-03,+1.886935E+00
+212.350E-03,+1.015075E+00,+1.884422E+00
+213.500E-03,+997.487E-03,+1.884422E+00
+214.650E-03,+997.487E-03,+1.884422E+00
+215.800E-03,+979.899E-03,+1.881910E+00
+216.950E-03,+982.412E-03,+1.864322E+00
+218.100E-03,+979.899E-03,+1.864322E+00
+219.250E-03,+1.000000E+00,+1.881910E+00
+220.400E-03,+1.000000E+00,+1.864322E+00
+221.550E-03,+979.899E-03,+1.866834E+00
+222.700E-03,+979.899E-03,+1.861809E+00
+223.850E-03,+979.899E-03,+1.864322E+00
+225.000E-03,+997.487E-03,+1.844221E+00
+226.150E-03,+979.899E-03,+1.846734E+00
+227.300E-03,+979.899E-03,+1.841709E+00
+228.450E-03,+979.899E-03,+1.809045E+00
+229.600E-03,+1.000000E+00,+1.841709E+00
+230.750E-03,+982.412E-03,+1.826633E+00
+231.900E-03,+997.487E-03,+1.804020E+00
+233.050E-03,+997.487E-03,+1.804020E+00
+234.200E-03,+997.487E-03,+1.786432E+00
+235.350E-03,+979.899E-03,+1.804020E+00
+236.500E-03,+982.412E-03,+1.783920E+00
+237.650E-03,+1.000000E+00,+1.766332E+00
+238.800E-03,+982.412E-03,+1.748744E+00
+239.950E-03,+979.899E-03,+1.781407E+00
+241.100E-03,+979.899E-03,+1.763819E+00
+242.250E-03,+997.487E-03,+1.728643E+00
+243.400E-03,+982.412E-03,+1.743719E+00
+244.550E-03,+979.899E-03,+1.743719E+00
+245.700E-03,+997.487E-03,+1.723618E+00
+246.850E-03,+982.412E-03,+1.721106E+00
+248.000E-03,+1.000000E+00,+1.706030E+00
+249.150E-03,+982.412E-03,+1.701005E+00
+250.300E-03,+979.899E-03,+1.701005E+00
+251.450E-03,+997.487E-03,+1.663317E+00
+252.600E-03,+979.899E-03,+1.663317E+00
+253.750E-03,+982.412E-03,+1.643216E+00
+254.900E-03,+997.487E-03,+1.660804E+00
+256.050E-03,+982.412E-03,+1.623116E+00
+257.200E-03,+962.312E-03,+1.605528E+00
+258.350E-03,+997.487E-03,+1.603015E+00
+259.500E-03,+997.487E-03,+1.603015E+00
+260.650E-03,+982.412E-03,+1.582915E+00
+261.800E-03,+982.412E-03,+1.580402E+00
+262.950E-03,+982.412E-03,+1.565327E+00
+264.100E-03,+982.412E-03,+1.545226E+00
+265.250E-03,+1.000000E+00,+1.525126E+00
+266.400E-03,+979.899E-03,+1.540201E+00
+267.550E-03,+997.487E-03,+1.505025E+00
+268.700E-03,+997.487E-03,+1.482412E+00
+269.850E-03,+982.412E-03,+1.482412E+00
+271.000E-03,+982.412E-03,+1.479899E+00
+272.150E-03,+979.899E-03,+1.444724E+00
+273.300E-03,+979.899E-03,+1.442211E+00
+274.450E-03,+979.899E-03,+1.422111E+00
+275.600E-03,+982.412E-03,+1.422111E+00
+276.750E-03,+979.899E-03,+1.404523E+00
+277.900E-03,+997.487E-03,+1.384422E+00
+279.050E-03,+979.899E-03,+1.381910E+00
+280.200E-03,+979.899E-03,+1.379397E+00
+281.350E-03,+979.899E-03,+1.361809E+00
+282.500E-03,+962.312E-03,+1.341709E+00
+283.650E-03,+982.412E-03,+1.319095E+00
+284.800E-03,+979.899E-03,+1.301508E+00
+285.950E-03,+979.899E-03,+1.301508E+00
+287.100E-03,+979.899E-03,+1.281407E+00
+288.250E-03,+982.412E-03,+1.261307E+00
+289.400E-03,+997.487E-03,+1.261307E+00
+290.550E-03,+997.487E-03,+1.238693E+00
+291.700E-03,+979.899E-03,+1.221106E+00
+292.850E-03,+964.824E-03,+1.201005E+00
+294.000E-03,+997.487E-03,+1.180905E+00
+295.150E-03,+979.899E-03,+1.163317E+00
+296.300E-03,+1.000000E+00,+1.160804E+00
+297.450E-03,+1.017588E+00,+1.158291E+00
+298.600E-03,+979.899E-03,+1.138191E+00
+299.750E-03,+997.487E-03,+1.100503E+00
+300.900E-03,+962.312E-03,+1.100503E+00
+302.050E-03,+979.899E-03,+1.080402E+00
+303.200E-03,+982.412E-03,+1.080402E+00
+304.350E-03,+982.412E-03,+1.040201E+00
+305.500E-03,+1.000000E+00,+1.040201E+00
+306.650E-03,+1.000000E+00,+1.025126E+00
+307.800E-03,+997.487E-03,+1.020101E+00
+308.950E-03,+997.487E-03,+1.002513E+00
+310.100E-03,+979.899E-03,+979.899E-03
+311.250E-03,+979.899E-03,+979.899E-03
+312.400E-03,+982.412E-03,+959.799E-03
+313.550E-03,+1.000000E+00,+939.698E-03
+314.700E-03,+1.000000E+00,+919.598E-03
+315.850E-03,+997.487E-03,+919.598E-03
+317.000E-03,+1.000000E+00,+919.598E-03
+318.150E-03,+964.824E-03,+896.985E-03
+319.300E-03,+982.412E-03,+879.397E-03
+320.450E-03,+997.487E-03,+859.296E-03
+321.600E-03,+982.412E-03,+841.709E-03
+322.750E-03,+982.412E-03,+836.683E-03
+323.900E-03,+1.000000E+00,+819.095E-03
+325.050E-03,+982.412E-03,+798.995E-03
+326.200E-03,+962.312E-03,+796.482E-03
+327.350E-03,+997.487E-03,+778.894E-03
+328.500E-03,+979.899E-03,+761.307E-03
+329.650E-03,+1.000000E+00,+738.693E-03
+330.800E-03,+979.899E-03,+718.593E-03
+331.950E-03,+994.975E-03,+718.593E-03
+333.100E-03,+982.412E-03,+698.492E-03
+334.250E-03,+997.487E-03,+680.905E-03
+335.400E-03,+1.000000E+00,+695.980E-03
+336.550E-03,+962.312E-03,+660.804E-03
+337.700E-03,+982.412E-03,+640.704E-03
+338.850E-03,+1.000000E+00,+638.191E-03
+340.000E-03,+997.487E-03,+620.603E-03
+341.150E-03,+979.899E-03,+600.503E-03
+342.300E-03,+997.487E-03,+597.990E-03
+343.450E-03,+982.412E-03,+580.402E-03
+344.600E-03,+979.899E-03,+577.889E-03
+345.750E-03,+982.412E-03,+557.789E-03
+346.900E-03,+982.412E-03,+537.688E-03
+348.050E-03,+997.487E-03,+537.688E-03
+349.200E-03,+979.899E-03,+535.176E-03
+350.350E-03,+982.412E-03,+517.588E-03
+351.500E-03,+982.412E-03,+515.075E-03
+352.650E-03,+1.000000E+00,+494.975E-03
+353.800E-03,+982.412E-03,+459.799E-03
+354.950E-03,+1.000000E+00,+477.387E-03
+356.100E-03,+982.412E-03,+457.286E-03
+357.250E-03,+982.412E-03,+437.186E-03
+358.400E-03,+997.487E-03,+437.186E-03
+359.550E-03,+982.412E-03,+437.186E-03
+360.700E-03,+982.412E-03,+417.085E-03
+361.850E-03,+979.899E-03,+414.573E-03
+363.000E-03,+982.412E-03,+399.497E-03
+364.150E-03,+982.412E-03,+396.985E-03
+365.300E-03,+982.412E-03,+394.472E-03
+366.450E-03,+982.412E-03,+359.296E-03
+367.600E-03,+997.487E-03,+354.271E-03
+368.750E-03,+979.899E-03,+354.271E-03
+369.900E-03,+997.487E-03,+339.196E-03
+371.050E-03,+997.487E-03,+354.271E-03
+372.200E-03,+997.487E-03,+336.683E-03
+373.350E-03,+979.899E-03,+316.583E-03
+374.500E-03,+979.899E-03,+298.995E-03
+375.650E-03,+979.899E-03,+296.482E-03
+376.800E-03,+982.412E-03,+296.482E-03
+377.950E-03,+979.899E-03,+278.894E-03
+379.100E-03,+982.412E-03,+293.970E-03
+380.250E-03,+979.899E-03,+276.382E-03
+381.400E-03,+1.000000E+00,+291.457E-03
+382.550E-03,+979.899E-03,+256.281E-03
+383.700E-03,+1.000000E+00,+256.281E-03
+384.850E-03,+997.487E-03,+256.281E-03
+386.000E-03,+997.487E-03,+221.106E-03
+387.150E-03,+979.899E-03,+236.181E-03
+388.300E-03,+997.487E-03,+236.181E-03
+389.450E-03,+982.412E-03,+236.181E-03
+390.600E-03,+997.487E-03,+236.181E-03
+391.750E-03,+979.899E-03,+233.668E-03
+392.900E-03,+982.412E-03,+216.080E-03
+394.050E-03,+979.899E-03,+213.568E-03
+395.200E-03,+979.899E-03,+195.980E-03
+396.350E-03,+997.487E-03,+213.568E-03
+397.500E-03,+1.000000E+00,+195.980E-03
+398.650E-03,+997.487E-03,+213.568E-03
+399.800E-03,+979.899E-03,+198.492E-03
+400.950E-03,+979.899E-03,+195.980E-03
+402.100E-03,+979.899E-03,+195.980E-03
+403.250E-03,+977.387E-03,+195.980E-03
+404.400E-03,+997.487E-03,+195.980E-03
+405.550E-03,+979.899E-03,+193.467E-03
+406.700E-03,+979.899E-03,+195.980E-03
+407.850E-03,+979.899E-03,+195.980E-03
+409.000E-03,+1.000000E+00,+193.467E-03
+410.150E-03,+982.412E-03,+178.392E-03
+411.300E-03,+979.899E-03,+195.980E-03
+412.450E-03,+997.487E-03,+193.467E-03
+413.600E-03,+979.899E-03,+193.467E-03
+414.750E-03,+979.899E-03,+195.980E-03
+415.900E-03,+979.899E-03,+178.392E-03
+417.050E-03,+997.487E-03,+195.980E-03
+418.200E-03,+979.899E-03,+195.980E-03
+419.350E-03,+1.000000E+00,+195.980E-03
+420.500E-03,+1.000000E+00,+178.392E-03
+421.650E-03,+977.387E-03,+195.980E-03
+422.800E-03,+979.899E-03,+213.568E-03
+423.950E-03,+979.899E-03,+198.492E-03
