-146.5000E-03,-13.0653E-03,+3.0151E-03
-146.0000E-03,-2.0100E-03,+8.0402E-03
-145.5000E-03,-7.0352E-03,-5.0251E-03
-145.0000E-03,-5.0251E-03,-2.0100E-03
-144.5000E-03,+1.0050E-03,-2.0100E-03
-144.0000E-03,-10.0502E-03,-2.0100E-03
-143.5000E-03,-8.0402E-03,-2.0100E-03
-143.0000E-03,-21.1055E-03,-10.0502E-03
-142.5000E-03,-13.0653E-03,-10.0502E-03
-142.0000E-03,-15.0754E-03,-10.0502E-03
-141.5000E-03,-10.0502E-03,-7.0352E-03
-141.0000E-03,-18.0904E-03,-2.0100E-03
-140.5000E-03,-7.0352E-03,-2.0100E-03
-140.0000E-03,-13.0653E-03,-7.0352E-03
-139.5000E-03,-10.0502E-03,+1.0050E-03
-139.0000E-03,-2.0100E-03,+3.0151E-03
-138.5000E-03,-5.0251E-03,+3.0151E-03
-138.0000E-03,-15.0754E-03,-2.0100E-03
-137.5000E-03,-8.0402E-03,+1.0050E-03
-137.0000E-03,-2.0100E-03,-2.0100E-03
-136.5000E-03,-10.0502E-03,-5.0251E-03
-136.0000E-03,-5.0251E-03,+3.0151E-03
-135.5000E-03,-15.0754E-03,-2.0100E-03
-135.0000E-03,-23.1156E-03,-2.0100E-03
-134.5000E-03,-5.0251E-03,+1.0050E-03
-134.0000E-03,-5.0251E-03,+9.0452E-03
-133.5000E-03,-20.1005E-03,-2.0100E-03
-133.0000E-03,-7.0352E-03,-2.0100E-03
-132.5000E-03,-7.0352E-03,+1.0050E-03
-132.0000E-03,-18.0904E-03,+3.0151E-03
-131.5000E-03,-7.0352E-03,-2.0100E-03
-131.0000E-03,-24.1206E-03,-7.0352E-03
-130.5000E-03,-5.0251E-03,+6.0302E-03
-130.0000E-03,-10.0502E-03,-2.0100E-03
-129.5000E-03,-15.0754E-03,-7.0352E-03
-129.0000E-03,-13.0653E-03,+3.0151E-03
-128.5000E-03,-13.0653E-03,-2.0100E-03
-128.0000E-03,-10.0502E-03,-2.0100E-03
-127.5000E-03,-12.0603E-03,-2.0100E-03
-127.0000E-03,-2.0100E-03,+3.0151E-03
-126.5000E-03,-16.0804E-03,+1.0050E-03
-126.0000E-03,-15.0754E-03,-2.0100E-03
-125.5000E-03,-10.0502E-03,-5.0251E-03
-125.0000E-03,-10.0502E-03,-2.0100E-03
-124.5000E-03,-13.0653E-03,-2.0100E-03
-124.0000E-03,-7.0352E-03,-7.0352E-03
-123.5000E-03,-15.0754E-03,-2.0100E-03
-123.0000E-03,-16.0804E-03,-2.0100E-03
-122.5000E-03,-10.0502E-03,+1.0050E-03
-122.0000E-03,-10.0502E-03,-5.0251E-03
-121.5000E-03,-5.0251E-03,-2.0100E-03
-121.0000E-03,-16.0804E-03,+3.0151E-03
-120.5000E-03,-10.0502E-03,+1.0050E-03
-120.0000E-03,+12.0603E-03,+8.0402E-03
-119.5000E-03,-7.0352E-03,+1.0050E-03
-119.0000E-03,-5.0251E-03,+3.0151E-03
-118.5000E-03,-5.0251E-03,-2.0100E-03
-118.0000E-03,-10.0502E-03,-2.0100E-03
-117.5000E-03,-7.0352E-03,+3.0151E-03
-117.0000E-03,+3.0151E-03,+4.0201E-03
-116.5000E-03,-10.0502E-03,+1.0050E-03
-116.0000E-03,-10.0502E-03,+3.0151E-03
-115.5000E-03,-10.0502E-03,-2.0100E-03
-115.0000E-03,-7.0352E-03,-2.0100E-03
-114.5000E-03,-20.1005E-03,+1.0050E-03
-114.0000E-03,-20.1005E-03,-2.0100E-03
-113.5000E-03,-21.1055E-03,-5.0251E-03
-113.0000E-03,-23.1156E-03,+6.0302E-03
-112.5000E-03,-7.0352E-03,-2.0100E-03
-112.0000E-03,-7.0352E-03,-2.0100E-03
-111.5000E-03,-15.0754E-03,-2.0100E-03
-111.0000E-03,-13.0653E-03,-2.0100E-03
-110.5000E-03,-10.0502E-03,-2.0100E-03
-110.0000E-03,-9.0452E-03,+6.0302E-03
-109.5000E-03,-5.0251E-03,+1.0050E-03
-109.0000E-03,+1.0050E-03,+4.0201E-03
-108.5000E-03,-10.0502E-03,+1.0050E-03
-108.0000E-03,-15.0754E-03,-2.0100E-03
-107.5000E-03,-16.0804E-03,-5.0251E-03
-107.0000E-03,-7.0352E-03,-2.0100E-03
-106.5000E-03,-7.0352E-03,+0.0E+00
-106.0000E-03,-15.0754E-03,+6.0302E-03
-105.5000E-03,-10.0502E-03,-2.0100E-03
-105.0000E-03,-10.0502E-03,-2.0100E-03
-104.5000E-03,-11.0553E-03,-8.0402E-03
-104.0000E-03,-13.0653E-03,-2.0100E-03
-103.5000E-03,+1.0050E-03,+11.0553E-03
-103.0000E-03,-7.0352E-03,+1.0050E-03
-102.5000E-03,-10.0502E-03,+3.0151E-03
-102.0000E-03,-5.0251E-03,-5.0251E-03
-101.5000E-03,-15.0754E-03,-2.0100E-03
-101.0000E-03,-10.0502E-03,+3.0151E-03
-100.5000E-03,+0.0E+00,-2.0100E-03
-100.0000E-03,-20.1005E-03,+1.0050E-03
-99.5000E-03,-15.0754E-03,-2.0100E-03
-99.0000E-03,-15.0754E-03,-7.0352E-03
-98.5000E-03,-11.0553E-03,-8.0402E-03
-98.0000E-03,-15.0754E-03,+1.0050E-03
-97.5000E-03,-13.0653E-03,+3.0151E-03
-97.0000E-03,-18.0904E-03,-2.0100E-03
-96.5000E-03,-2.0100E-03,-7.0352E-03
-96.0000E-03,-13.0653E-03,-2.0100E-03
-95.5000E-03,-10.0502E-03,+3.0151E-03
-95.0000E-03,-10.0502E-03,-5.0251E-03
-94.5000E-03,-13.0653E-03,-2.0100E-03
-94.0000E-03,+0.0E+00,-2.0100E-03
-93.5000E-03,-11.0553E-03,-2.0100E-03
-93.0000E-03,-16.0804E-03,-7.0352E-03
-92.5000E-03,-5.0251E-03,+1.0050E-03
-92.0000E-03,-13.0653E-03,-10.0502E-03
-91.5000E-03,-5.0251E-03,-2.0100E-03
-91.0000E-03,-10.0502E-03,-4.0201E-03
-90.5000E-03,-10.0502E-03,-2.0100E-03
-90.0000E-03,-13.0653E-03,-2.0100E-03
-89.5000E-03,-12.0603E-03,-2.0100E-03
-89.0000E-03,-10.0502E-03,+1.0050E-03
-88.5000E-03,-10.0502E-03,-2.0100E-03
-88.0000E-03,-10.0502E-03,-2.0100E-03
-87.5000E-03,-7.0352E-03,+3.0151E-03
-87.0000E-03,-12.0603E-03,-2.0100E-03
-86.5000E-03,-10.0502E-03,+1.0050E-03
-86.0000E-03,-10.0502E-03,+1.0050E-03
-85.5000E-03,-10.0502E-03,-2.0100E-03
-85.0000E-03,-10.0502E-03,-2.0100E-03
-84.5000E-03,-10.0502E-03,-2.0100E-03
-84.0000E-03,-13.0653E-03,-2.0100E-03
-83.5000E-03,-13.0653E-03,-2.0100E-03
-83.0000E-03,-13.0653E-03,+3.0151E-03
-82.5000E-03,-10.0502E-03,+1.0050E-03
-82.0000E-03,-10.0502E-03,-2.0100E-03
-81.5000E-03,-13.0653E-03,-2.0100E-03
-81.0000E-03,-10.0502E-03,-2.0100E-03
-80.5000E-03,-4.0201E-03,+1.0050E-03
-80.0000E-03,-4.0201E-03,-5.0251E-03
-79.5000E-03,-14.0703E-03,-2.0100E-03
-79.0000E-03,-2.0100E-03,-2.0100E-03
-78.5000E-03,-10.0502E-03,-2.0100E-03
-78.0000E-03,-10.0502E-03,-5.0251E-03
-77.5000E-03,-2.0100E-03,+1.0050E-03
-77.0000E-03,+4.0201E-03,+11.0553E-03
-76.5000E-03,-10.0502E-03,-7.0352E-03
-76.0000E-03,-18.0904E-03,-2.0100E-03
-75.5000E-03,-18.0904E-03,-7.0352E-03
-75.0000E-03,-3.0151E-03,-2.0100E-03
-74.5000E-03,-18.0904E-03,-2.0100E-03
-74.0000E-03,-5.0251E-03,-2.0100E-03
-73.5000E-03,-5.0251E-03,+1.0050E-03
-73.0000E-03,+5.0251E-03,-2.0100E-03
-72.5000E-03,-15.0754E-03,-2.0100E-03
-72.0000E-03,-10.0502E-03,-10.0502E-03
-71.5000E-03,-5.0251E-03,-2.0100E-03
-71.0000E-03,-13.0653E-03,-2.0100E-03
-70.5000E-03,-10.0502E-03,-2.0100E-03
-70.0000E-03,-14.0703E-03,-2.0100E-03
-69.5000E-03,-4.0201E-03,-5.0251E-03
-69.0000E-03,-2.0100E-03,-2.0100E-03
-68.5000E-03,-5.0251E-03,-2.0100E-03
-68.0000E-03,-10.0502E-03,+1.0050E-03
-67.5000E-03,-5.0251E-03,+1.0050E-03
-67.0000E-03,-14.0703E-03,-7.0352E-03
-66.5000E-03,+6.0302E-03,+3.0151E-03
-66.0000E-03,+8.0402E-03,-7.0352E-03
-65.5000E-03,+12.0603E-03,+1.0050E-03
-65.0000E-03,+19.0955E-03,+8.0402E-03
-64.5000E-03,+24.1206E-03,+3.0151E-03
-64.0000E-03,+35.1759E-03,-5.0251E-03
-63.5000E-03,+48.2412E-03,+0.0E+00
-63.0000E-03,+46.2312E-03,-2.0100E-03
-62.5000E-03,+51.2563E-03,+6.0302E-03
-62.0000E-03,+62.3116E-03,+6.0302E-03
-61.5000E-03,+67.3367E-03,+6.0302E-03
-61.0000E-03,+68.3417E-03,+6.0302E-03
-60.5000E-03,+70.3518E-03,+6.0302E-03
-60.0000E-03,+78.3920E-03,+14.0704E-03
-59.5000E-03,+89.4472E-03,+9.0452E-03
-59.0000E-03,+91.4573E-03,+6.0302E-03
-58.5000E-03,+91.4573E-03,+6.0302E-03
-58.0000E-03,+102.5126E-03,+9.0452E-03
-57.5000E-03,+107.5377E-03,+14.0704E-03
-57.0000E-03,+110.5528E-03,+17.0854E-03
-56.5000E-03,+133.6684E-03,+14.0704E-03
-56.0000E-03,+126.6332E-03,+19.0955E-03
-55.5000E-03,+139.6985E-03,+22.1106E-03
-55.0000E-03,+129.6483E-03,+24.1206E-03
-54.5000E-03,+142.7136E-03,+22.1106E-03
-54.0000E-03,+151.7588E-03,+20.1005E-03
-53.5000E-03,+140.7035E-03,+30.1508E-03
-53.0000E-03,+153.7689E-03,+36.1809E-03
-52.5000E-03,+167.8392E-03,+33.1658E-03
-52.0000E-03,+155.7789E-03,+30.1508E-03
-51.5000E-03,+169.8493E-03,+38.1910E-03
-51.0000E-03,+174.8744E-03,+38.1910E-03
-50.5000E-03,+179.8995E-03,+33.1658E-03
-50.0000E-03,+184.9246E-03,+40.2010E-03
-49.5000E-03,+185.9297E-03,+43.2161E-03
-49.0000E-03,+187.9397E-03,+46.2312E-03
-48.5000E-03,+198.9950E-03,+46.2312E-03
-48.0000E-03,+207.0352E-03,+54.2714E-03
-47.5000E-03,+198.9950E-03,+51.2563E-03
-47.0000E-03,+208.0402E-03,+54.2714E-03
-46.5000E-03,+223.1156E-03,+62.3116E-03
-46.0000E-03,+231.1558E-03,+59.2965E-03
-45.5000E-03,+220.1005E-03,+62.3116E-03
-45.0000E-03,+223.1156E-03,+62.3116E-03
-44.5000E-03,+223.1156E-03,+62.3116E-03
-44.0000E-03,+242.2111E-03,+65.3266E-03
-43.5000E-03,+233.1658E-03,+75.3769E-03
-43.0000E-03,+239.1960E-03,+73.3668E-03
-42.5000E-03,+249.2462E-03,+75.3769E-03
-42.0000E-03,+253.2663E-03,+78.3920E-03
-41.5000E-03,+257.2864E-03,+86.4322E-03
-41.0000E-03,+263.3166E-03,+91.4573E-03
-40.5000E-03,+255.2764E-03,+91.4573E-03
-40.0000E-03,+266.3317E-03,+94.4724E-03
-39.5000E-03,+268.3417E-03,+97.4874E-03
-39.0000E-03,+263.3166E-03,+99.4975E-03
-38.5000E-03,+273.3668E-03,+104.5226E-03
-38.0000E-03,+274.3719E-03,+107.5377E-03
-37.5000E-03,+284.4221E-03,+105.5276E-03
-37.0000E-03,+283.4171E-03,+108.5427E-03
-36.5000E-03,+274.3719E-03,+110.5528E-03
-36.0000E-03,+284.4221E-03,+115.5779E-03
-35.5000E-03,+295.4774E-03,+123.6181E-03
-35.0000E-03,+295.4774E-03,+126.6332E-03
-34.5000E-03,+295.4774E-03,+131.6583E-03
-34.0000E-03,+292.4623E-03,+132.6633E-03
-33.5000E-03,+300.5025E-03,+134.6734E-03
-33.0000E-03,+298.4925E-03,+139.6985E-03
-32.5000E-03,+295.4774E-03,+142.7136E-03
-32.0000E-03,+314.5729E-03,+145.7287E-03
-31.5000E-03,+311.5578E-03,+155.7789E-03
-31.0000E-03,+316.5829E-03,+150.7538E-03
-30.5000E-03,+324.6231E-03,+153.7689E-03
-30.0000E-03,+319.5980E-03,+158.7940E-03
-29.5000E-03,+306.5327E-03,+161.8091E-03
-29.0000E-03,+321.6080E-03,+166.8342E-03
-28.5000E-03,+324.6231E-03,+169.8493E-03
-28.0000E-03,+327.6382E-03,+169.8493E-03
-27.5000E-03,+324.6231E-03,+176.8844E-03
-27.0000E-03,+319.5980E-03,+173.8694E-03
-26.5000E-03,+337.6884E-03,+190.9548E-03
-26.0000E-03,+343.7186E-03,+184.9246E-03
-25.5000E-03,+338.6935E-03,+190.9548E-03
-25.0000E-03,+338.6935E-03,+190.9548E-03
-24.5000E-03,+338.6935E-03,+204.0201E-03
-24.0000E-03,+338.6935E-03,+202.0101E-03
-23.5000E-03,+341.7085E-03,+207.0352E-03
-23.0000E-03,+343.7186E-03,+215.0754E-03
-22.5000E-03,+346.7337E-03,+215.0754E-03
-22.0000E-03,+346.7337E-03,+223.1156E-03
-21.5000E-03,+348.7437E-03,+223.1156E-03
-21.0000E-03,+351.7588E-03,+226.1307E-03
-20.5000E-03,+346.7337E-03,+234.1709E-03
-20.0000E-03,+356.7839E-03,+239.1960E-03
-19.5000E-03,+359.7990E-03,+239.1960E-03
-19.0000E-03,+354.7739E-03,+244.2211E-03
-18.5000E-03,+359.7990E-03,+249.2462E-03
-18.0000E-03,+367.8392E-03,+255.2764E-03
-17.5000E-03,+367.8392E-03,+258.2915E-03
-17.0000E-03,+367.8392E-03,+255.2764E-03
-16.5000E-03,+362.8141E-03,+263.3166E-03
-16.0000E-03,+359.7990E-03,+268.3417E-03
-15.5000E-03,+370.8543E-03,+276.3819E-03
-15.0000E-03,+364.8241E-03,+284.4221E-03
-14.5000E-03,+375.8794E-03,+287.4372E-03
-14.0000E-03,+375.8794E-03,+282.4121E-03
-13.5000E-03,+375.8794E-03,+292.4623E-03
-13.0000E-03,+364.8241E-03,+284.4221E-03
-12.5000E-03,+375.8794E-03,+295.4774E-03
-12.0000E-03,+380.9045E-03,+300.5025E-03
-11.5000E-03,+372.8643E-03,+311.5578E-03
-11.0000E-03,+372.8643E-03,+311.5578E-03
-10.5000E-03,+375.8794E-03,+309.5477E-03
-10.0000E-03,+375.8794E-03,+311.5578E-03
-9.5000E-03,+380.9045E-03,+321.6080E-03
-9.0000E-03,+386.9347E-03,+327.6382E-03
-8.5000E-03,+383.9196E-03,+332.6633E-03
-8.0000E-03,+383.9196E-03,+327.6382E-03
-7.5000E-03,+383.9196E-03,+335.6784E-03
-7.0000E-03,+383.9196E-03,+343.7186E-03
-6.5000E-03,+383.9196E-03,+346.7337E-03
-6.0000E-03,+385.9297E-03,+351.7588E-03
-5.5000E-03,+386.9347E-03,+356.7839E-03
-5.0000E-03,+383.9196E-03,+354.7739E-03
-4.5000E-03,+383.9196E-03,+362.8141E-03
-4.0000E-03,+388.9447E-03,+367.8392E-03
-3.5000E-03,+383.9196E-03,+372.8643E-03
-3.0000E-03,+381.9096E-03,+378.8945E-03
-2.5000E-03,+393.9699E-03,+383.9196E-03
-2.0000E-03,+385.9297E-03,+383.9196E-03
-1.5000E-03,+375.8794E-03,+391.9598E-03
-1.0000E-03,+383.9196E-03,+396.9849E-03
-500.0E-06,+388.9447E-03,+400.0000E-03
+0.0E+00,+394.9749E-03,+400.0000E-03
+500.0E-06,+386.9347E-03,+408.0402E-03
+1.0000E-03,+391.9598E-03,+408.0402E-03
+1.5000E-03,+394.9749E-03,+416.0804E-03
+2.0000E-03,+391.9598E-03,+419.0955E-03
+2.5000E-03,+396.9849E-03,+419.0955E-03
+3.0000E-03,+386.9347E-03,+432.1608E-03
+3.5000E-03,+386.9347E-03,+432.1608E-03
+4.0000E-03,+391.9598E-03,+432.1608E-03
+4.5000E-03,+391.9598E-03,+435.1759E-03
+5.0000E-03,+383.9196E-03,+443.2161E-03
+5.5000E-03,+394.9749E-03,+440.2010E-03
+6.0000E-03,+394.9749E-03,+451.2563E-03
+6.5000E-03,+389.9498E-03,+464.3216E-03
+7.0000E-03,+397.9900E-03,+456.2814E-03
+7.5000E-03,+391.9598E-03,+464.3216E-03
+8.0000E-03,+391.9598E-03,+469.3467E-03
+8.5000E-03,+388.9447E-03,+472.3618E-03
+9.0000E-03,+391.9598E-03,+480.4020E-03
+9.5000E-03,+391.9598E-03,+472.3618E-03
+10.0000E-03,+386.9347E-03,+480.4020E-03
+10.5000E-03,+401.0050E-03,+491.4573E-03
+11.0000E-03,+391.9598E-03,+493.4673E-03
+11.5000E-03,+386.9347E-03,+501.5075E-03
+12.0000E-03,+388.9447E-03,+496.4824E-03
+12.5000E-03,+388.9447E-03,+512.5628E-03
+13.0000E-03,+386.9347E-03,+504.5226E-03
+13.5000E-03,+391.9598E-03,+509.5477E-03
+14.0000E-03,+383.9196E-03,+515.5779E-03
+14.5000E-03,+383.9196E-03,+523.6181E-03
+15.0000E-03,+384.9246E-03,+528.6432E-03
+15.5000E-03,+391.9598E-03,+533.6683E-03
+16.0000E-03,+386.9347E-03,+531.6583E-03
+16.5000E-03,+377.8895E-03,+542.7136E-03
+17.0000E-03,+381.9096E-03,+544.7236E-03
+17.5000E-03,+383.9196E-03,+549.7487E-03
+18.0000E-03,+383.9196E-03,+552.7638E-03
+18.5000E-03,+383.9196E-03,+560.8040E-03
+19.0000E-03,+383.9196E-03,+560.8040E-03
+19.5000E-03,+378.8945E-03,+573.8694E-03
+20.0000E-03,+380.9045E-03,+563.8191E-03
+20.5000E-03,+374.8744E-03,+573.8694E-03
+21.0000E-03,+378.8945E-03,+566.8342E-03
+21.5000E-03,+398.9950E-03,+589.9498E-03
+22.0000E-03,+378.8945E-03,+584.9246E-03
+22.5000E-03,+378.8945E-03,+587.9397E-03
+23.0000E-03,+368.8442E-03,+592.9648E-03
+23.5000E-03,+383.9196E-03,+595.9799E-03
+24.0000E-03,+378.8945E-03,+597.9900E-03
+24.5000E-03,+375.8794E-03,+601.0050E-03
+25.0000E-03,+375.8794E-03,+604.0201E-03
+25.5000E-03,+370.8543E-03,+612.0603E-03
+26.0000E-03,+375.8794E-03,+617.0854E-03
+26.5000E-03,+363.8191E-03,+619.0955E-03
+27.0000E-03,+364.8241E-03,+625.1256E-03
+27.5000E-03,+377.8895E-03,+630.1508E-03
+28.0000E-03,+367.8392E-03,+633.1658E-03
+28.5000E-03,+373.8694E-03,+633.1658E-03
+29.0000E-03,+362.8141E-03,+641.2060E-03
+29.5000E-03,+359.7990E-03,+649.2462E-03
+30.0000E-03,+361.8091E-03,+646.2312E-03
+30.5000E-03,+367.8392E-03,+649.2462E-03
+31.0000E-03,+364.8241E-03,+657.2864E-03
+31.5000E-03,+362.8141E-03,+657.2864E-03
+32.0000E-03,+356.7839E-03,+670.3518E-03
+32.5000E-03,+354.7739E-03,+673.3668E-03
+33.0000E-03,+362.8141E-03,+670.3518E-03
+33.5000E-03,+364.8241E-03,+681.4070E-03
+34.0000E-03,+361.8091E-03,+673.3668E-03
+34.5000E-03,+354.7739E-03,+678.3920E-03
+35.0000E-03,+351.7588E-03,+689.4472E-03
+35.5000E-03,+344.7236E-03,+683.4171E-03
+36.0000E-03,+356.7839E-03,+694.4724E-03
+36.5000E-03,+348.7437E-03,+700.5025E-03
+37.0000E-03,+343.7186E-03,+705.5276E-03
+37.5000E-03,+348.7437E-03,+710.5528E-03
+38.0000E-03,+340.7035E-03,+705.5276E-03
+38.5000E-03,+346.7337E-03,+710.5528E-03
+39.0000E-03,+340.7035E-03,+718.5930E-03
+39.5000E-03,+330.6533E-03,+718.5930E-03
+40.0000E-03,+335.6784E-03,+719.5980E-03
+40.5000E-03,+334.6734E-03,+729.6482E-03
+41.0000E-03,+343.7186E-03,+726.6332E-03
+41.5000E-03,+340.7035E-03,+732.6633E-03
+42.0000E-03,+338.6935E-03,+737.6884E-03
+42.5000E-03,+332.6633E-03,+742.7136E-03
+43.0000E-03,+341.7085E-03,+748.7437E-03
+43.5000E-03,+338.6935E-03,+750.7538E-03
+44.0000E-03,+324.6231E-03,+753.7688E-03
+44.5000E-03,+330.6533E-03,+753.7688E-03
+45.0000E-03,+327.6382E-03,+756.7839E-03
+45.5000E-03,+327.6382E-03,+761.8090E-03
+46.0000E-03,+327.6382E-03,+761.8090E-03
+46.5000E-03,+332.6633E-03,+769.8492E-03
+47.0000E-03,+337.6884E-03,+779.8995E-03
+47.5000E-03,+324.6231E-03,+777.8894E-03
+48.0000E-03,+322.6131E-03,+777.8894E-03
+48.5000E-03,+319.5980E-03,+777.8894E-03
+49.0000E-03,+319.5980E-03,+793.9699E-03
+49.5000E-03,+314.5729E-03,+788.9447E-03
+50.0000E-03,+309.5477E-03,+793.9699E-03
+50.5000E-03,+319.5980E-03,+793.9699E-03
+51.0000E-03,+299.4975E-03,+798.9950E-03
+51.5000E-03,+311.5578E-03,+802.0101E-03
+52.0000E-03,+311.5578E-03,+802.0101E-03
+52.5000E-03,+303.5176E-03,+810.0503E-03
+53.0000E-03,+304.5226E-03,+805.0251E-03
+53.5000E-03,+303.5176E-03,+818.0905E-03
+54.0000E-03,+306.5327E-03,+810.0503E-03
+54.5000E-03,+300.5025E-03,+818.0905E-03
+55.0000E-03,+303.5176E-03,+823.1156E-03
+55.5000E-03,+300.5025E-03,+831.1558E-03
+56.0000E-03,+292.4623E-03,+829.1457E-03
+56.5000E-03,+298.4925E-03,+837.1859E-03
+57.0000E-03,+292.4623E-03,+834.1709E-03
+57.5000E-03,+292.4623E-03,+844.2211E-03
+58.0000E-03,+287.4372E-03,+839.1960E-03
+58.5000E-03,+292.4623E-03,+850.2513E-03
+59.0000E-03,+284.4221E-03,+850.2513E-03
+59.5000E-03,+284.4221E-03,+855.2764E-03
+60.0000E-03,+287.4372E-03,+858.2915E-03
+60.5000E-03,+277.3869E-03,+863.3166E-03
+61.0000E-03,+287.4372E-03,+866.3317E-03
+61.5000E-03,+282.4121E-03,+861.3065E-03
+62.0000E-03,+276.3819E-03,+869.3467E-03
+62.5000E-03,+274.3719E-03,+874.3719E-03
+63.0000E-03,+272.3618E-03,+872.3618E-03
+63.5000E-03,+274.3719E-03,+869.3467E-03
+64.0000E-03,+274.3719E-03,+877.3869E-03
+64.5000E-03,+268.3417E-03,+882.4121E-03
+65.0000E-03,+268.3417E-03,+887.4372E-03
+65.5000E-03,+271.3568E-03,+882.4121E-03
+66.0000E-03,+266.3317E-03,+887.4372E-03
+66.5000E-03,+255.2764E-03,+888.4422E-03
+67.0000E-03,+266.3317E-03,+898.4925E-03
+67.5000E-03,+266.3317E-03,+893.4673E-03
+68.0000E-03,+253.2663E-03,+903.5176E-03
+68.5000E-03,+258.2915E-03,+906.5327E-03
+69.0000E-03,+240.2010E-03,+901.5075E-03
+69.5000E-03,+250.2513E-03,+901.5075E-03
+70.0000E-03,+242.2111E-03,+914.5729E-03
+70.5000E-03,+250.2513E-03,+914.5729E-03
+71.0000E-03,+244.2211E-03,+914.5729E-03
+71.5000E-03,+245.2261E-03,+919.5980E-03
+72.0000E-03,+239.1960E-03,+917.5879E-03
+72.5000E-03,+236.1809E-03,+925.6281E-03
+73.0000E-03,+259.2965E-03,+927.6382E-03
+73.5000E-03,+247.2362E-03,+927.6382E-03
+74.0000E-03,+234.1709E-03,+933.6683E-03
+74.5000E-03,+234.1709E-03,+935.6784E-03
+75.0000E-03,+231.1558E-03,+938.6935E-03
+75.5000E-03,+234.1709E-03,+933.6683E-03
+76.0000E-03,+220.1005E-03,+938.6935E-03
+76.5000E-03,+231.1558E-03,+943.7186E-03
+77.0000E-03,+223.1156E-03,+946.7337E-03
+77.5000E-03,+218.0905E-03,+948.7437E-03
+78.0000E-03,+223.1156E-03,+946.7337E-03
+78.5000E-03,+223.1156E-03,+951.7588E-03
+79.0000E-03,+223.1156E-03,+954.7739E-03
+79.5000E-03,+217.0854E-03,+959.7990E-03
+80.0000E-03,+215.0754E-03,+959.7990E-03
+80.5000E-03,+215.0754E-03,+957.7889E-03
+81.0000E-03,+210.0503E-03,+967.8392E-03
+81.5000E-03,+215.0754E-03,+962.8141E-03
+82.0000E-03,+215.0754E-03,+970.8543E-03
+82.5000E-03,+215.0754E-03,+973.8693E-03
+83.0000E-03,+205.0251E-03,+970.8543E-03
+83.5000E-03,+212.0603E-03,+978.8945E-03
+84.0000E-03,+209.0452E-03,+983.9196E-03
+84.5000E-03,+204.0201E-03,+978.8945E-03
+85.0000E-03,+196.9849E-03,+981.9095E-03
+85.5000E-03,+198.9950E-03,+983.9196E-03
+86.0000E-03,+193.9699E-03,+986.9347E-03
+86.5000E-03,+202.0101E-03,+986.9347E-03
+87.0000E-03,+188.9447E-03,+994.9749E-03
+87.5000E-03,+190.9548E-03,+994.9749E-03
+88.0000E-03,+188.9447E-03,+991.9598E-03
+88.5000E-03,+190.9548E-03,+994.9749E-03
