-835.000E-03,-103.015E-03,+12.563E-03
-830.000E-03,-118.090E-03,-2.513E-03
-825.000E-03,-118.090E-03,-27.638E-03
-820.000E-03,-103.015E-03,-27.638E-03
-815.000E-03,-97.990E-03,-27.638E-03
-810.000E-03,-87.940E-03,-22.613E-03
-805.000E-03,-103.015E-03,-42.714E-03
-800.000E-03,-87.940E-03,-47.739E-03
-795.000E-03,-97.990E-03,-62.814E-03
-790.000E-03,-82.915E-03,-47.739E-03
-785.000E-03,-67.839E-03,-77.889E-03
-780.000E-03,-77.889E-03,-82.915E-03
-775.000E-03,-67.839E-03,-87.940E-03
-770.000E-03,-67.839E-03,-103.015E-03
-765.000E-03,-67.839E-03,-87.940E-03
-760.000E-03,-82.915E-03,-97.990E-03
-755.000E-03,-57.789E-03,-103.015E-03
-750.000E-03,-42.714E-03,-82.915E-03
-745.000E-03,-47.739E-03,-118.090E-03
-740.000E-03,-37.688E-03,-118.090E-03
-735.000E-03,-22.613E-03,-103.015E-03
-730.000E-03,-17.588E-03,-103.015E-03
-725.000E-03,-22.613E-03,-108.040E-03
-720.000E-03,-2.513E-03,-92.965E-03
-715.000E-03,-17.588E-03,-103.015E-03
-710.000E-03,+7.538E-03,-62.814E-03
-705.000E-03,+2.513E-03,-92.965E-03
-700.000E-03,-2.513E-03,-87.940E-03
-695.000E-03,+22.613E-03,-62.814E-03
-690.000E-03,+37.688E-03,-82.915E-03
-685.000E-03,+32.663E-03,-72.864E-03
-680.000E-03,+32.663E-03,-62.814E-03
-675.000E-03,+37.688E-03,-42.714E-03
-670.000E-03,+22.613E-03,-42.714E-03
-665.000E-03,+37.688E-03,-37.688E-03
-660.000E-03,+57.789E-03,-37.688E-03
-655.000E-03,+37.688E-03,-27.638E-03
-650.000E-03,+37.688E-03,-22.613E-03
-645.000E-03,+37.688E-03,-7.538E-03
-640.000E-03,+22.613E-03,-17.588E-03
-635.000E-03,+37.688E-03,-2.513E-03
-630.000E-03,+37.688E-03,+2.513E-03
-625.000E-03,+22.613E-03,+32.663E-03
-620.000E-03,+52.764E-03,+32.663E-03
-615.000E-03,+22.613E-03,+42.714E-03
-610.000E-03,+22.613E-03,+52.764E-03
-605.000E-03,+17.588E-03,+52.764E-03
-600.000E-03,+37.688E-03,+42.714E-03
-595.000E-03,+17.588E-03,+52.764E-03
-590.000E-03,-2.513E-03,+77.889E-03
-585.000E-03,-2.513E-03,+72.864E-03
-580.000E-03,+12.563E-03,+87.940E-03
-575.000E-03,-2.513E-03,+77.889E-03
-570.000E-03,-22.613E-03,+77.889E-03
-565.000E-03,-17.588E-03,+77.889E-03
-560.000E-03,-37.688E-03,+77.889E-03
-555.000E-03,-37.688E-03,+77.889E-03
-550.000E-03,-27.638E-03,+97.990E-03
-545.000E-03,-47.739E-03,+97.990E-03
-540.000E-03,-57.789E-03,+77.889E-03
-535.000E-03,-57.789E-03,+92.965E-03
-530.000E-03,-82.915E-03,+57.789E-03
-525.000E-03,-62.814E-03,+87.940E-03
-520.000E-03,-67.839E-03,+72.864E-03
-515.000E-03,-62.814E-03,+72.864E-03
-510.000E-03,-92.965E-03,+57.789E-03
-505.000E-03,-72.864E-03,+52.764E-03
-500.000E-03,-87.940E-03,+42.714E-03
-495.000E-03,-97.990E-03,+37.688E-03
-490.000E-03,-97.990E-03,+22.613E-03
-485.000E-03,-87.940E-03,+37.688E-03
-480.000E-03,-103.015E-03,+22.613E-03
-475.000E-03,-87.940E-03,+17.588E-03
-470.000E-03,-113.065E-03,+17.588E-03
-465.000E-03,-118.090E-03,+12.563E-03
-460.000E-03,-87.940E-03,-7.538E-03
-455.000E-03,-103.015E-03,-37.688E-03
-450.000E-03,-92.965E-03,-22.613E-03
-445.000E-03,-108.040E-03,-27.638E-03
-440.000E-03,-82.915E-03,-27.638E-03
-435.000E-03,-82.915E-03,-42.714E-03
-430.000E-03,-97.990E-03,-42.714E-03
-425.000E-03,-82.915E-03,-62.814E-03
-420.000E-03,-82.915E-03,-62.814E-03
-415.000E-03,-82.915E-03,-82.915E-03
-410.000E-03,-82.915E-03,-82.915E-03
-405.000E-03,-57.789E-03,-72.864E-03
-400.000E-03,-62.814E-03,-77.889E-03
-395.000E-03,-77.889E-03,-82.915E-03
-390.000E-03,-57.789E-03,-87.940E-03
-385.000E-03,-47.739E-03,-82.915E-03
-380.000E-03,-57.789E-03,-97.990E-03
-375.000E-03,-42.714E-03,-97.990E-03
-370.000E-03,-27.638E-03,-82.915E-03
-365.000E-03,-42.714E-03,-87.940E-03
-360.000E-03,-37.688E-03,-97.990E-03
-355.000E-03,-2.513E-03,-103.015E-03
-350.000E-03,-7.538E-03,-82.915E-03
-345.000E-03,+2.513E-03,-82.915E-03
-340.000E-03,+2.513E-03,-82.915E-03
-335.000E-03,-7.538E-03,-92.965E-03
-330.000E-03,+17.588E-03,-67.839E-03
-325.000E-03,+2.513E-03,-42.714E-03
-320.000E-03,+12.563E-03,-57.789E-03
-315.000E-03,+22.613E-03,-62.814E-03
-310.000E-03,+17.588E-03,-57.789E-03
-305.000E-03,+17.588E-03,-42.714E-03
-300.000E-03,+37.688E-03,-42.714E-03
-295.000E-03,+32.663E-03,-32.663E-03
-290.000E-03,+37.688E-03,-27.638E-03
-285.000E-03,+22.613E-03,-22.613E-03
-280.000E-03,+37.688E-03,-22.613E-03
-275.000E-03,+37.688E-03,-27.638E-03
-270.000E-03,+17.588E-03,-7.538E-03
-265.000E-03,+32.663E-03,-2.513E-03
-260.000E-03,+47.739E-03,+32.663E-03
-255.000E-03,+32.663E-03,+52.764E-03
-250.000E-03,+32.663E-03,+32.663E-03
-245.000E-03,+37.688E-03,+32.663E-03
-240.000E-03,+22.613E-03,+42.714E-03
-235.000E-03,+27.638E-03,+57.789E-03
-230.000E-03,+2.513E-03,+57.789E-03
-225.000E-03,+32.663E-03,+42.714E-03
-220.000E-03,+12.563E-03,+62.814E-03
-215.000E-03,+2.513E-03,+62.814E-03
-210.000E-03,-7.538E-03,+77.889E-03
-205.000E-03,-22.613E-03,+72.864E-03
-200.000E-03,-7.538E-03,+62.814E-03
-195.000E-03,-27.638E-03,+62.814E-03
-190.000E-03,-17.588E-03,+72.864E-03
-185.000E-03,-27.638E-03,+77.889E-03
-180.000E-03,-42.714E-03,+77.889E-03
-175.000E-03,-37.688E-03,+72.864E-03
-170.000E-03,-42.714E-03,+62.814E-03
-165.000E-03,-57.789E-03,+77.889E-03
-160.000E-03,-62.814E-03,+57.789E-03
-155.000E-03,-62.814E-03,+57.789E-03
-150.000E-03,-62.814E-03,+62.814E-03
-145.000E-03,-67.839E-03,+57.789E-03
-140.000E-03,-67.839E-03,+37.688E-03
-135.000E-03,-82.915E-03,+42.714E-03
-130.000E-03,-72.864E-03,+37.688E-03
-125.000E-03,-62.814E-03,+22.613E-03
-120.000E-03,-97.990E-03,+17.588E-03
-115.000E-03,-87.940E-03,+17.588E-03
-110.000E-03,-97.990E-03,+12.563E-03
-105.000E-03,-103.015E-03,+22.613E-03
-100.000E-03,-32.663E-03,-2.513E-03
-95.000E-03,+52.764E-03,-2.513E-03
-90.000E-03,+97.990E-03,+17.588E-03
-85.000E-03,+158.291E-03,+42.714E-03
-80.000E-03,+233.668E-03,+57.789E-03
-75.000E-03,+278.894E-03,+77.889E-03
-70.000E-03,+319.095E-03,+118.090E-03
-65.000E-03,+399.497E-03,+178.392E-03
-60.000E-03,+404.523E-03,+218.593E-03
-55.000E-03,+459.799E-03,+278.894E-03
-50.000E-03,+484.925E-03,+334.171E-03
-45.000E-03,+540.201E-03,+384.422E-03
-40.000E-03,+580.402E-03,+439.698E-03
-35.000E-03,+600.503E-03,+505.025E-03
-30.000E-03,+615.578E-03,+575.377E-03
-25.000E-03,+640.704E-03,+640.704E-03
-20.000E-03,+630.653E-03,+706.030E-03
-15.000E-03,+660.804E-03,+781.407E-03
-10.000E-03,+680.905E-03,+836.683E-03
-5.000E-03,+660.804E-03,+932.161E-03
-0.0E+00,+665.829E-03,+997.487E-03
+5.000E-03,+660.804E-03,+1.062814E+00
+10.000E-03,+665.829E-03,+1.138191E+00
+15.000E-03,+655.779E-03,+1.203518E+00
+20.000E-03,+640.704E-03,+1.278894E+00
+25.000E-03,+590.452E-03,+1.324121E+00
+30.000E-03,+595.477E-03,+1.404523E+00
+35.000E-03,+560.302E-03,+1.459799E+00
+40.000E-03,+535.176E-03,+1.525126E+00
+45.000E-03,+500.000E-03,+1.580402E+00
+50.000E-03,+459.799E-03,+1.595477E+00
+55.000E-03,+454.774E-03,+1.660804E+00
+60.000E-03,+379.397E-03,+1.690955E+00
+65.000E-03,+339.196E-03,+1.731156E+00
+70.000E-03,+329.146E-03,+1.811558E+00
+75.000E-03,+278.894E-03,+1.806533E+00
+80.000E-03,+198.492E-03,+1.826633E+00
+85.000E-03,+158.291E-03,+1.831658E+00
+90.000E-03,+108.040E-03,+1.861809E+00
+95.000E-03,+42.714E-03,+1.851759E+00
+100.000E-03,-22.613E-03,+1.861809E+00
+105.000E-03,-57.789E-03,+1.876884E+00
+110.000E-03,-108.040E-03,+1.866834E+00
+115.000E-03,-188.442E-03,+1.846734E+00
+120.000E-03,-223.618E-03,+1.841709E+00
+125.000E-03,-288.945E-03,+1.791457E+00
+130.000E-03,-319.095E-03,+1.786432E+00
+135.000E-03,-379.397E-03,+1.726131E+00
+140.000E-03,-409.548E-03,+1.736181E+00
+145.000E-03,-454.774E-03,+1.665829E+00
+150.000E-03,-489.950E-03,+1.625628E+00
+155.000E-03,-510.050E-03,+1.565327E+00
+160.000E-03,-565.327E-03,+1.510050E+00
+165.000E-03,-590.452E-03,+1.464824E+00
+170.000E-03,-605.528E-03,+1.389447E+00
+175.000E-03,-615.578E-03,+1.344221E+00
+180.000E-03,-610.553E-03,+1.278894E+00
+185.000E-03,-650.754E-03,+1.188442E+00
+190.000E-03,-665.829E-03,+1.143216E+00
+195.000E-03,-665.829E-03,+1.062814E+00
+200.000E-03,-675.879E-03,+1.017588E+00
+205.000E-03,-665.829E-03,+942.211E-03
+210.000E-03,-660.804E-03,+876.884E-03
+215.000E-03,-645.729E-03,+816.583E-03
+220.000E-03,-625.628E-03,+761.307E-03
+225.000E-03,-640.704E-03,+695.980E-03
+230.000E-03,-590.452E-03,+625.628E-03
+235.000E-03,-565.327E-03,+570.352E-03
+240.000E-03,-565.327E-03,+525.126E-03
+245.000E-03,-535.176E-03,+479.899E-03
+250.000E-03,-505.025E-03,+424.623E-03
+255.000E-03,-439.698E-03,+379.397E-03
+260.000E-03,-429.648E-03,+339.196E-03
+265.000E-03,-384.422E-03,+309.045E-03
+270.000E-03,-314.070E-03,+263.819E-03
+275.000E-03,-273.869E-03,+243.719E-03
+280.000E-03,-243.719E-03,+208.543E-03
+285.000E-03,-203.518E-03,+198.492E-03
+290.000E-03,-128.141E-03,+198.492E-03
+295.000E-03,-87.940E-03,+178.392E-03
+300.000E-03,-47.739E-03,+173.367E-03
+305.000E-03,-2.513E-03,+213.568E-03
+310.000E-03,+77.889E-03,+198.492E-03
+315.000E-03,+103.015E-03,+188.442E-03
+320.000E-03,+163.317E-03,+238.693E-03
+325.000E-03,+203.518E-03,+243.719E-03
+330.000E-03,+228.643E-03,+298.995E-03
+335.000E-03,+288.945E-03,+314.070E-03
+340.000E-03,+314.070E-03,+339.196E-03
+345.000E-03,+364.322E-03,+394.472E-03
+350.000E-03,+394.472E-03,+454.774E-03
+355.000E-03,+419.598E-03,+494.975E-03
+360.000E-03,+444.724E-03,+520.101E-03
+365.000E-03,+474.874E-03,+580.402E-03
+370.000E-03,+494.975E-03,+640.704E-03
+375.000E-03,+515.075E-03,+695.980E-03
+380.000E-03,+515.075E-03,+756.281E-03
+385.000E-03,+494.975E-03,+821.608E-03
+390.000E-03,+540.201E-03,+861.809E-03
+395.000E-03,+555.276E-03,+922.111E-03
+400.000E-03,+540.201E-03,+982.412E-03
+405.000E-03,+540.201E-03,+1.047739E+00
+410.000E-03,+540.201E-03,+1.108040E+00
+415.000E-03,+510.050E-03,+1.158291E+00
+420.000E-03,+505.025E-03,+1.223618E+00
+425.000E-03,+500.000E-03,+1.263819E+00
+430.000E-03,+459.799E-03,+1.324121E+00
+435.000E-03,+429.648E-03,+1.389447E+00
+440.000E-03,+414.573E-03,+1.424623E+00
+445.000E-03,+399.497E-03,+1.484925E+00
+450.000E-03,+374.372E-03,+1.505025E+00
+455.000E-03,+339.196E-03,+1.555276E+00
+460.000E-03,+304.020E-03,+1.585427E+00
+465.000E-03,+253.769E-03,+1.625628E+00
+470.000E-03,+218.593E-03,+1.645729E+00
+475.000E-03,+198.492E-03,+1.665829E+00
+480.000E-03,+138.191E-03,+1.706030E+00
+485.000E-03,+92.965E-03,+1.706030E+00
+490.000E-03,+57.789E-03,+1.721106E+00
+495.000E-03,+17.588E-03,+1.736181E+00
+500.000E-03,-42.714E-03,+1.711055E+00
+505.000E-03,-67.839E-03,+1.726131E+00
+510.000E-03,-118.090E-03,+1.706030E+00
+515.000E-03,-153.266E-03,+1.685930E+00
+520.000E-03,-208.543E-03,+1.685930E+00
+525.000E-03,-268.844E-03,+1.655779E+00
+530.000E-03,-283.920E-03,+1.620603E+00
+535.000E-03,-339.196E-03,+1.570352E+00
+540.000E-03,-364.322E-03,+1.550251E+00
+545.000E-03,-419.598E-03,+1.525126E+00
+550.000E-03,-409.548E-03,+1.484925E+00
+555.000E-03,-479.899E-03,+1.444724E+00
+560.000E-03,-459.799E-03,+1.389447E+00
+565.000E-03,-500.000E-03,+1.324121E+00
+570.000E-03,-510.050E-03,+1.283920E+00
+575.000E-03,-525.126E-03,+1.238693E+00
+580.000E-03,-535.176E-03,+1.193467E+00
+585.000E-03,-560.301E-03,+1.123116E+00
+590.000E-03,-560.301E-03,+1.097990E+00
+595.000E-03,-565.327E-03,+1.022613E+00
+600.000E-03,-565.327E-03,+947.236E-03
+605.000E-03,-560.301E-03,+902.010E-03
+610.000E-03,-540.201E-03,+846.734E-03
+615.000E-03,-545.226E-03,+801.508E-03
+620.000E-03,-540.201E-03,+756.281E-03
+625.000E-03,-505.025E-03,+701.005E-03
+630.000E-03,-484.925E-03,+665.829E-03
+635.000E-03,-484.925E-03,+585.427E-03
+640.000E-03,-449.749E-03,+575.377E-03
+645.000E-03,-399.497E-03,+520.101E-03
+650.000E-03,-404.523E-03,+484.925E-03
+655.000E-03,-344.221E-03,+459.799E-03
+660.000E-03,-324.121E-03,+439.698E-03
+665.000E-03,-278.894E-03,+399.497E-03
+670.000E-03,-228.643E-03,+379.397E-03
+675.000E-03,-203.518E-03,+359.296E-03
+680.000E-03,-163.317E-03,+354.271E-03
+685.000E-03,-123.116E-03,+339.196E-03
+690.000E-03,-103.015E-03,+334.171E-03
+695.000E-03,-42.714E-03,+334.171E-03
+700.000E-03,+2.513E-03,+319.095E-03
+705.000E-03,+37.688E-03,+339.196E-03
+710.000E-03,+77.889E-03,+354.271E-03
+715.000E-03,+118.090E-03,+359.296E-03
+720.000E-03,+153.266E-03,+379.397E-03
+725.000E-03,+203.518E-03,+399.497E-03
+730.000E-03,+223.618E-03,+419.598E-03
+735.000E-03,+268.844E-03,+474.874E-03
+740.000E-03,+304.020E-03,+494.975E-03
+745.000E-03,+334.171E-03,+520.101E-03
+750.000E-03,+354.271E-03,+575.377E-03
+755.000E-03,+359.296E-03,+605.528E-03
+760.000E-03,+399.497E-03,+650.754E-03
+765.000E-03,+394.472E-03,+701.005E-03
+770.000E-03,+419.598E-03,+741.206E-03
+775.000E-03,+409.548E-03,+786.432E-03
+780.000E-03,+444.724E-03,+821.608E-03
+785.000E-03,+439.698E-03,+886.935E-03
+790.000E-03,+454.774E-03,+927.136E-03
+795.000E-03,+459.799E-03,+987.437E-03
+800.000E-03,+434.673E-03,+1.042714E+00
+805.000E-03,+419.598E-03,+1.082915E+00
+810.000E-03,+419.598E-03,+1.138191E+00
+815.000E-03,+434.673E-03,+1.183417E+00
+820.000E-03,+419.598E-03,+1.238693E+00
+825.000E-03,+394.472E-03,+1.268844E+00
+830.000E-03,+364.322E-03,+1.324121E+00
+835.000E-03,+319.095E-03,+1.349246E+00
+840.000E-03,+329.146E-03,+1.409548E+00
+845.000E-03,+298.995E-03,+1.409548E+00
+850.000E-03,+263.819E-03,+1.464824E+00
+855.000E-03,+213.568E-03,+1.484925E+00
+860.000E-03,+198.492E-03,+1.525126E+00
+865.000E-03,+173.367E-03,+1.530151E+00
+870.000E-03,+143.216E-03,+1.570352E+00
+875.000E-03,+97.990E-03,+1.565327E+00
+880.000E-03,+67.839E-03,+1.600503E+00
+885.000E-03,+17.588E-03,+1.605528E+00
+890.000E-03,-22.613E-03,+1.605528E+00
+895.000E-03,-27.638E-03,+1.585427E+00
+900.000E-03,-77.889E-03,+1.590452E+00
+905.000E-03,-138.191E-03,+1.565327E+00
+910.000E-03,-183.417E-03,+1.585427E+00
+915.000E-03,-188.442E-03,+1.555276E+00
+920.000E-03,-218.593E-03,+1.525126E+00
+925.000E-03,-253.769E-03,+1.505025E+00
+930.000E-03,-304.020E-03,+1.484925E+00
+935.000E-03,-329.146E-03,+1.444724E+00
+940.000E-03,-354.271E-03,+1.424623E+00
+945.000E-03,-364.322E-03,+1.399497E+00
+950.000E-03,-404.523E-03,+1.359296E+00
+955.000E-03,-409.548E-03,+1.324121E+00
+960.000E-03,-434.673E-03,+1.263819E+00
+965.000E-03,-424.623E-03,+1.223618E+00
+970.000E-03,-449.749E-03,+1.163317E+00
+975.000E-03,-464.824E-03,+1.128141E+00
+980.000E-03,-484.925E-03,+1.082915E+00
+985.000E-03,-484.925E-03,+1.037688E+00
+990.000E-03,-469.849E-03,+987.437E-03
+995.000E-03,-464.824E-03,+942.211E-03
+1.000000E+00,-479.899E-03,+871.859E-03
+1.005000E+00,-459.799E-03,+881.910E-03
+1.010000E+00,-439.698E-03,+806.533E-03
+1.015000E+00,-454.774E-03,+781.407E-03
+1.020000E+00,-424.623E-03,+741.206E-03
+1.025000E+00,-424.623E-03,+680.905E-03
+1.030000E+00,-369.347E-03,+640.704E-03
+1.035000E+00,-344.221E-03,+615.578E-03
+1.040000E+00,-344.221E-03,+575.377E-03
+1.045000E+00,-319.095E-03,+555.276E-03
+1.050000E+00,-283.920E-03,+540.201E-03
+1.055000E+00,-258.794E-03,+500.000E-03
+1.060000E+00,-208.543E-03,+484.925E-03
+1.065000E+00,-183.417E-03,+469.849E-03
+1.070000E+00,-158.291E-03,+454.774E-03
+1.075000E+00,-118.090E-03,+419.598E-03
+1.080000E+00,-82.915E-03,+419.598E-03
+1.085000E+00,-52.764E-03,+434.673E-03
+1.090000E+00,-17.588E-03,+419.598E-03
+1.095000E+00,+37.688E-03,+424.623E-03
+1.100000E+00,+37.688E-03,+429.648E-03
+1.105000E+00,+97.990E-03,+444.724E-03
+1.110000E+00,+118.090E-03,+464.824E-03
+1.115000E+00,+158.291E-03,+500.000E-03
+1.120000E+00,+178.392E-03,+489.950E-03
+1.125000E+00,+233.668E-03,+540.201E-03
+1.130000E+00,+253.769E-03,+580.402E-03
+1.135000E+00,+258.794E-03,+595.477E-03
+1.140000E+00,+263.819E-03,+620.603E-03
+1.145000E+00,+298.995E-03,+660.804E-03
+1.150000E+00,+324.121E-03,+701.005E-03
+1.155000E+00,+339.196E-03,+741.206E-03
+1.160000E+00,+339.196E-03,+776.382E-03
+1.165000E+00,+374.372E-03,+816.583E-03
+1.170000E+00,+369.347E-03,+861.809E-03
+1.175000E+00,+364.322E-03,+917.085E-03
+1.180000E+00,+379.397E-03,+942.211E-03
+1.185000E+00,+369.347E-03,+997.487E-03
+1.190000E+00,+374.372E-03,+1.027638E+00
+1.195000E+00,+379.397E-03,+1.067839E+00
+1.200000E+00,+344.221E-03,+1.108040E+00
+1.205000E+00,+374.372E-03,+1.163317E+00
+1.210000E+00,+319.095E-03,+1.188442E+00
+1.215000E+00,+324.121E-03,+1.228643E+00
+1.220000E+00,+329.146E-03,+1.283920E+00
+1.225000E+00,+298.995E-03,+1.298995E+00
+1.230000E+00,+278.894E-03,+1.344221E+00
+1.235000E+00,+268.844E-03,+1.364322E+00
+1.240000E+00,+203.518E-03,+1.404523E+00
+1.245000E+00,+193.467E-03,+1.404523E+00
+1.250000E+00,+173.367E-03,+1.424623E+00
+1.255000E+00,+143.216E-03,+1.459799E+00
+1.260000E+00,+118.090E-03,+1.479899E+00
+1.265000E+00,+77.889E-03,+1.464824E+00
+1.270000E+00,+37.688E-03,+1.489950E+00
+1.275000E+00,+7.538E-03,+1.505025E+00
+1.280000E+00,-7.538E-03,+1.500000E+00
+1.285000E+00,-22.613E-03,+1.505025E+00
+1.290000E+00,-77.889E-03,+1.494975E+00
+1.295000E+00,-118.090E-03,+1.500000E+00
+1.300000E+00,-143.216E-03,+1.464824E+00
+1.305000E+00,-168.342E-03,+1.459799E+00
+1.310000E+00,-183.417E-03,+1.449749E+00
+1.315000E+00,-233.668E-03,+1.424623E+00
+1.320000E+00,-263.819E-03,+1.389447E+00
+1.325000E+00,-268.844E-03,+1.384422E+00
+1.330000E+00,-298.995E-03,+1.359296E+00
+1.335000E+00,-304.020E-03,+1.319095E+00
+1.340000E+00,-354.271E-03,+1.283920E+00
+1.345000E+00,-344.221E-03,+1.233668E+00
+1.350000E+00,-394.472E-03,+1.208543E+00
+1.355000E+00,-389.447E-03,+1.183417E+00
+1.360000E+00,-404.523E-03,+1.143216E+00
+1.365000E+00,-404.523E-03,+1.103015E+00
+1.370000E+00,-419.598E-03,+1.062814E+00
+1.375000E+00,-404.523E-03,+1.037688E+00
+1.380000E+00,-419.598E-03,+987.437E-03
+1.385000E+00,-409.548E-03,+942.211E-03
+1.390000E+00,-384.422E-03,+902.010E-03
+1.395000E+00,-404.523E-03,+846.734E-03
+1.400000E+00,-384.422E-03,+826.633E-03
+1.405000E+00,-369.347E-03,+786.432E-03
+1.410000E+00,-364.322E-03,+761.307E-03
+1.415000E+00,-359.296E-03,+721.106E-03
+1.420000E+00,-344.221E-03,+685.930E-03
+1.425000E+00,-319.095E-03,+665.829E-03
+1.430000E+00,-288.945E-03,+635.678E-03
+1.435000E+00,-263.819E-03,+600.503E-03
+1.440000E+00,-233.668E-03,+580.402E-03
+1.445000E+00,-223.618E-03,+560.302E-03
+1.450000E+00,-168.342E-03,+550.251E-03
+1.455000E+00,-133.166E-03,+540.201E-03
+1.460000E+00,-138.191E-03,+520.101E-03
+1.465000E+00,-87.940E-03,+535.176E-03
+1.470000E+00,-47.739E-03,+515.075E-03
+1.475000E+00,-42.714E-03,+520.101E-03
+1.480000E+00,-2.513E-03,+540.201E-03
+1.485000E+00,+17.588E-03,+505.025E-03
+1.490000E+00,+52.764E-03,+540.201E-03
+1.495000E+00,+77.889E-03,+535.176E-03
+1.500000E+00,+113.065E-03,+555.276E-03
+1.505000E+00,+123.116E-03,+580.402E-03
+1.510000E+00,+148.241E-03,+580.402E-03
+1.515000E+00,+178.392E-03,+605.528E-03
+1.520000E+00,+188.442E-03,+625.628E-03
+1.525000E+00,+218.593E-03,+675.879E-03
+1.530000E+00,+238.693E-03,+685.930E-03
+1.535000E+00,+243.719E-03,+726.131E-03
+1.540000E+00,+278.894E-03,+741.206E-03
+1.545000E+00,+278.894E-03,+786.432E-03
+1.550000E+00,+298.995E-03,+841.709E-03
+1.555000E+00,+314.070E-03,+861.809E-03
+1.560000E+00,+314.070E-03,+907.035E-03
+1.565000E+00,+304.020E-03,+942.211E-03
+1.570000E+00,+319.095E-03,+977.387E-03
+1.575000E+00,+298.995E-03,+997.487E-03
+1.580000E+00,+314.070E-03,+1.042714E+00
+1.585000E+00,+298.995E-03,+1.082915E+00
+1.590000E+00,+314.070E-03,+1.138191E+00
+1.595000E+00,+298.995E-03,+1.143216E+00
+1.600000E+00,+278.894E-03,+1.198492E+00
+1.605000E+00,+273.869E-03,+1.223618E+00
+1.610000E+00,+258.794E-03,+1.243719E+00
+1.615000E+00,+218.593E-03,+1.278894E+00
+1.620000E+00,+198.492E-03,+1.288945E+00
+1.625000E+00,+198.492E-03,+1.309045E+00
+1.630000E+00,+173.367E-03,+1.334171E+00
+1.635000E+00,+143.216E-03,+1.364322E+00
+1.640000E+00,+118.090E-03,+1.394472E+00
+1.645000E+00,+87.940E-03,+1.384422E+00
+1.650000E+00,+113.065E-03,+1.389447E+00
+1.655000E+00,+42.714E-03,+1.394472E+00
+1.660000E+00,+17.588E-03,+1.419598E+00
+1.665000E+00,-22.613E-03,+1.419598E+00
+1.670000E+00,-42.714E-03,+1.409548E+00
+1.675000E+00,-62.814E-03,+1.414573E+00
+1.680000E+00,-82.915E-03,+1.419598E+00
+1.685000E+00,-118.090E-03,+1.389447E+00
+1.690000E+00,-138.191E-03,+1.399497E+00
+1.695000E+00,-148.241E-03,+1.384422E+00
+1.700000E+00,-188.442E-03,+1.364322E+00
+1.705000E+00,-208.543E-03,+1.339196E+00
+1.710000E+00,-223.618E-03,+1.339196E+00
+1.715000E+00,-263.819E-03,+1.304020E+00
+1.720000E+00,-283.920E-03,+1.288945E+00
+1.725000E+00,-314.070E-03,+1.238693E+00
+1.730000E+00,-304.020E-03,+1.203518E+00
+1.735000E+00,-319.095E-03,+1.183417E+00
